Match Number,Round Number,date,Start (ET),Location,home_team,away_team,result,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,sport,elo_home_prob,logistic_home_prob,xgboost_home_prob,blended_home_prob,predicted_winner,confidence
304,304,"Sun, Nov 30, 2025",7:00p,Target Center,Minnesota Timberwolves,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
305,305,"Sun, Nov 30, 2025",9:00p,Golden 1 Center,Sacramento Kings,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
306,306,"Sun, Nov 30, 2025",9:30p,,Los Angeles Lakers,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
307,307,"Mon, Dec 1, 2025",7:00p,Little Caesars Arena,Detroit Pistons,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
308,308,"Mon, Dec 1, 2025",7:00p,Gainbridge Fieldhouse,Indiana Pacers,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
309,309,"Mon, Dec 1, 2025",7:00p,Capital One Arena,Washington Wizards,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
310,310,"Mon, Dec 1, 2025",7:30p,Barclays Center,Brooklyn Nets,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
311,311,"Mon, Dec 1, 2025",7:30p,Kaseya Center,Miami Heat,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
312,312,"Mon, Dec 1, 2025",7:30p,Kia Center,Orlando Magic,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
313,313,"Mon, Dec 1, 2025",9:00p,Ball Arena,Denver Nuggets,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
314,314,"Mon, Dec 1, 2025",9:00p,Delta Center,Utah Jazz,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
315,315,"Mon, Dec 1, 2025",10:00p,Crypto.com Arena,Los Angeles Lakers,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
316,316,"Tue, Dec 2, 2025",7:00p,Xfinity Mobile Arena,Philadelphia 76ers,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
317,317,"Tue, Dec 2, 2025",7:30p,Scotiabank Arena,Toronto Raptors,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
318,318,"Tue, Dec 2, 2025",8:00p,TD Garden,Boston Celtics,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
319,319,"Tue, Dec 2, 2025",8:00p,Smoothie King Center,New Orleans Pelicans,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
320,320,"Tue, Dec 2, 2025",8:00p,Frost Bank Center,San Antonio Spurs,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
321,321,"Tue, Dec 2, 2025",11:00p,Chase Center,Golden State Warriors,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
322,322,"Wed, Dec 3, 2025",7:00p,Rocket Arena,Cleveland Cavaliers,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
323,323,"Wed, Dec 3, 2025",7:00p,Gainbridge Fieldhouse,Indiana Pacers,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
324,324,"Wed, Dec 3, 2025",7:00p,Kia Center,Orlando Magic,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
325,325,"Wed, Dec 3, 2025",7:30p,State Farm Arena,Atlanta Hawks,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
326,326,"Wed, Dec 3, 2025",7:30p,Madison Square Garden (IV),New York Knicks,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
327,327,"Wed, Dec 3, 2025",8:00p,United Center,Chicago Bulls,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
328,328,"Wed, Dec 3, 2025",8:00p,Toyota Center,Houston Rockets,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
329,329,"Wed, Dec 3, 2025",8:00p,Fiserv Forum,Milwaukee Bucks,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
330,330,"Wed, Dec 3, 2025",8:30p,American Airlines Center,Dallas Mavericks,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
331,331,"Thu, Dec 4, 2025",7:00p,Xfinity Mobile Arena,Philadelphia 76ers,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
332,332,"Thu, Dec 4, 2025",7:00p,Capital One Arena,Washington Wizards,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
333,333,"Thu, Dec 4, 2025",7:30p,Barclays Center,Brooklyn Nets,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
334,334,"Thu, Dec 4, 2025",7:30p,Scotiabank Arena,Toronto Raptors,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
335,335,"Thu, Dec 4, 2025",8:00p,Smoothie King Center,New Orleans Pelicans,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
336,336,"Fri, Dec 5, 2025",7:00p,TD Garden,Boston Celtics,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
337,337,"Fri, Dec 5, 2025",7:00p,Kia Center,Orlando Magic,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
338,338,"Fri, Dec 5, 2025",7:30p,State Farm Arena,Atlanta Hawks,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
339,339,"Fri, Dec 5, 2025",7:30p,Rocket Arena,Cleveland Cavaliers,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
340,340,"Fri, Dec 5, 2025",7:30p,Little Caesars Arena,Detroit Pistons,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
341,341,"Fri, Dec 5, 2025",7:30p,Madison Square Garden (IV),New York Knicks,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
342,342,"Fri, Dec 5, 2025",7:30p,Scotiabank Arena,Toronto Raptors,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
343,343,"Fri, Dec 5, 2025",8:00p,United Center,Chicago Bulls,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
344,344,"Fri, Dec 5, 2025",8:00p,Toyota Center,Houston Rockets,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
345,345,"Fri, Dec 5, 2025",8:00p,FedExForum,Memphis Grizzlies,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
346,346,"Fri, Dec 5, 2025",8:00p,Fiserv Forum,Milwaukee Bucks,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
347,347,"Fri, Dec 5, 2025",9:30p,Paycom Center,Oklahoma City Thunder,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
348,348,"Sat, Dec 6, 2025",5:00p,Barclays Center,Brooklyn Nets,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
349,349,"Sat, Dec 6, 2025",7:00p,Capital One Arena,Washington Wizards,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
350,350,"Sat, Dec 6, 2025",7:30p,Rocket Arena,Cleveland Cavaliers,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
351,351,"Sat, Dec 6, 2025",7:30p,Little Caesars Arena,Detroit Pistons,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
352,352,"Sat, Dec 6, 2025",8:00p,Kaseya Center,Miami Heat,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
353,353,"Sat, Dec 6, 2025",8:00p,Target Center,Minnesota Timberwolves,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
354,354,"Sat, Dec 6, 2025",8:30p,American Airlines Center,Dallas Mavericks,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
355,355,"Sun, Dec 7, 2025",12:00p,Madison Square Garden (IV),New York Knicks,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
356,356,"Sun, Dec 7, 2025",3:30p,Scotiabank Arena,Toronto Raptors,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
357,357,"Sun, Dec 7, 2025",6:00p,Spectrum Center,Charlotte Hornets,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
358,358,"Sun, Dec 7, 2025",6:00p,FedExForum,Memphis Grizzlies,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
359,359,"Sun, Dec 7, 2025",7:00p,United Center,Chicago Bulls,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
360,360,"Sun, Dec 7, 2025",7:30p,Xfinity Mobile Arena,Philadelphia 76ers,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
361,361,"Sun, Dec 7, 2025",8:00p,Delta Center,Utah Jazz,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
362,362,"Mon, Dec 8, 2025",7:00p,Gainbridge Fieldhouse,Indiana Pacers,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
363,363,"Mon, Dec 8, 2025",8:00p,Target Center,Minnesota Timberwolves,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
364,364,"Mon, Dec 8, 2025",9:30p,Smoothie King Center,New Orleans Pelicans,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
365,365,"Tue, Dec 9, 2025",,,,,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,,1.1102230246251565e-16
366,366,"Wed, Dec 10, 2025",,,,,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,,1.1102230246251565e-16
367,367,"Sat, Dec 13, 2025",,T-Mobile Arena,,,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,,1.1102230246251565e-16
368,368,"Tue, Dec 16, 2025",,T-Mobile Arena,,,,,,,,,,NBA Cup,NBA,0.5,0.5,0.5,0.49999999999999994,,1.1102230246251565e-16
369,369,"Wed, Dec 17, 2025",8:00p,United Center,Chicago Bulls,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
370,370,"Wed, Dec 17, 2025",8:00p,Target Center,Minnesota Timberwolves,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
371,371,"Wed, Dec 17, 2025",8:00p,Paycom Center,Oklahoma City Thunder,Los Angeles Clippers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Clippers,1.1102230246251565e-16
372,372,"Wed, Dec 17, 2025",8:00p,Frost Bank Center,San Antonio Spurs,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
373,373,"Thu, Dec 18, 2025",7:00p,Spectrum Center,Charlotte Hornets,Atlanta Hawks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Atlanta Hawks,1.1102230246251565e-16
374,374,"Thu, Dec 18, 2025",7:00p,Gainbridge Fieldhouse,Indiana Pacers,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
375,375,"Thu, Dec 18, 2025",7:30p,Barclays Center,Brooklyn Nets,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
376,376,"Thu, Dec 18, 2025",8:00p,Fiserv Forum,Milwaukee Bucks,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
377,377,"Thu, Dec 18, 2025",8:00p,Smoothie King Center,New Orleans Pelicans,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
378,378,"Thu, Dec 18, 2025",8:30p,American Airlines Center,Dallas Mavericks,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
379,379,"Thu, Dec 18, 2025",9:00p,Ball Arena,Denver Nuggets,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
380,380,"Thu, Dec 18, 2025",9:00p,PHX Arena,Phoenix Suns,Golden State Warriors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Golden State Warriors,1.1102230246251565e-16
381,381,"Thu, Dec 18, 2025",9:00p,Delta Center,Utah Jazz,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
382,382,"Thu, Dec 18, 2025",10:00p,Moda Center,Portland Trail Blazers,Sacramento Kings,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Sacramento Kings,1.1102230246251565e-16
383,383,"Fri, Dec 19, 2025",7:00p,TD Garden,Boston Celtics,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
384,384,"Fri, Dec 19, 2025",7:00p,Madison Square Garden (IV),New York Knicks,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
385,385,"Fri, Dec 19, 2025",7:30p,State Farm Arena,Atlanta Hawks,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
386,386,"Fri, Dec 19, 2025",7:30p,Rocket Arena,Cleveland Cavaliers,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
387,387,"Fri, Dec 19, 2025",9:30p,Target Center,Minnesota Timberwolves,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
388,388,"Sat, Dec 20, 2025",5:00p,Ball Arena,Denver Nuggets,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
389,389,"Sat, Dec 20, 2025",7:00p,Smoothie King Center,New Orleans Pelicans,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
390,390,"Sat, Dec 20, 2025",7:00p,Xfinity Mobile Arena,Philadelphia 76ers,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
391,391,"Sat, Dec 20, 2025",7:00p,Scotiabank Arena,Toronto Raptors,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
392,392,"Sat, Dec 20, 2025",7:30p,Little Caesars Arena,Detroit Pistons,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
393,393,"Sat, Dec 20, 2025",8:00p,FedExForum,Memphis Grizzlies,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
394,394,"Sat, Dec 20, 2025",8:30p,Chase Center,Golden State Warriors,Phoenix Suns,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Phoenix Suns,1.1102230246251565e-16
395,395,"Sat, Dec 20, 2025",9:30p,Delta Center,Utah Jazz,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
396,396,"Sat, Dec 20, 2025",10:00p,Golden 1 Center,Sacramento Kings,Portland Trail Blazers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Portland Trail Blazers,1.1102230246251565e-16
397,397,"Sat, Dec 20, 2025",10:30p,Intuit Dome,Los Angeles Clippers,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
398,398,"Sun, Dec 21, 2025",3:30p,State Farm Arena,Atlanta Hawks,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
399,399,"Sun, Dec 21, 2025",6:00p,Barclays Center,Brooklyn Nets,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
400,400,"Sun, Dec 21, 2025",6:00p,Madison Square Garden (IV),New York Knicks,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
401,401,"Sun, Dec 21, 2025",7:00p,Target Center,Minnesota Timberwolves,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
402,402,"Sun, Dec 21, 2025",7:00p,Capital One Arena,Washington Wizards,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
403,403,"Sun, Dec 21, 2025",10:00p,Golden 1 Center,Sacramento Kings,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
404,404,"Mon, Dec 22, 2025",7:00p,Rocket Arena,Cleveland Cavaliers,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
405,405,"Mon, Dec 22, 2025",7:30p,TD Garden,Boston Celtics,Indiana Pacers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Indiana Pacers,1.1102230246251565e-16
406,406,"Mon, Dec 22, 2025",8:00p,Smoothie King Center,New Orleans Pelicans,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
407,407,"Mon, Dec 22, 2025",9:00p,Ball Arena,Denver Nuggets,Utah Jazz,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Utah Jazz,1.1102230246251565e-16
408,408,"Mon, Dec 22, 2025",9:30p,Paycom Center,Oklahoma City Thunder,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
409,409,"Mon, Dec 22, 2025",10:00p,Chase Center,Golden State Warriors,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
410,410,"Mon, Dec 22, 2025",10:00p,Moda Center,Portland Trail Blazers,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
411,411,"Tue, Dec 23, 2025",7:00p,Spectrum Center,Charlotte Hornets,Washington Wizards,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Washington Wizards,1.1102230246251565e-16
412,412,"Tue, Dec 23, 2025",7:00p,Xfinity Mobile Arena,Philadelphia 76ers,Brooklyn Nets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Brooklyn Nets,1.1102230246251565e-16
413,413,"Tue, Dec 23, 2025",7:30p,State Farm Arena,Atlanta Hawks,Chicago Bulls,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Chicago Bulls,1.1102230246251565e-16
414,414,"Tue, Dec 23, 2025",7:30p,Rocket Arena,Cleveland Cavaliers,New Orleans Pelicans,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New Orleans Pelicans,1.1102230246251565e-16
415,415,"Tue, Dec 23, 2025",7:30p,Gainbridge Fieldhouse,Indiana Pacers,Milwaukee Bucks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Milwaukee Bucks,1.1102230246251565e-16
416,416,"Tue, Dec 23, 2025",7:30p,Kaseya Center,Miami Heat,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
417,417,"Tue, Dec 23, 2025",8:00p,American Airlines Center,Dallas Mavericks,Denver Nuggets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Denver Nuggets,1.1102230246251565e-16
418,418,"Tue, Dec 23, 2025",8:00p,Target Center,Minnesota Timberwolves,New York Knicks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,New York Knicks,1.1102230246251565e-16
419,419,"Tue, Dec 23, 2025",8:30p,Frost Bank Center,San Antonio Spurs,Oklahoma City Thunder,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Oklahoma City Thunder,1.1102230246251565e-16
420,420,"Tue, Dec 23, 2025",9:00p,PHX Arena,Phoenix Suns,Los Angeles Lakers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Los Angeles Lakers,1.1102230246251565e-16
421,421,"Tue, Dec 23, 2025",9:00p,Delta Center,Utah Jazz,Memphis Grizzlies,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Memphis Grizzlies,1.1102230246251565e-16
422,422,"Tue, Dec 23, 2025",10:00p,Moda Center,Portland Trail Blazers,Orlando Magic,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Orlando Magic,1.1102230246251565e-16
423,423,"Tue, Dec 23, 2025",10:00p,Golden 1 Center,Sacramento Kings,Detroit Pistons,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Detroit Pistons,1.1102230246251565e-16
424,424,"Tue, Dec 23, 2025",11:00p,Intuit Dome,Los Angeles Clippers,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
425,425,"Thu, Dec 25, 2025",12:00p,Madison Square Garden (IV),New York Knicks,Cleveland Cavaliers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Cleveland Cavaliers,1.1102230246251565e-16
426,426,"Thu, Dec 25, 2025",2:30p,Paycom Center,Oklahoma City Thunder,San Antonio Spurs,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,San Antonio Spurs,1.1102230246251565e-16
427,427,"Thu, Dec 25, 2025",5:00p,Chase Center,Golden State Warriors,Dallas Mavericks,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Dallas Mavericks,1.1102230246251565e-16
428,428,"Thu, Dec 25, 2025",8:00p,Crypto.com Arena,Los Angeles Lakers,Houston Rockets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Houston Rockets,1.1102230246251565e-16
429,429,"Thu, Dec 25, 2025",10:30p,Ball Arena,Denver Nuggets,Minnesota Timberwolves,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Minnesota Timberwolves,1.1102230246251565e-16
430,430,"Fri, Dec 26, 2025",7:00p,State Farm Arena,Atlanta Hawks,Miami Heat,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Miami Heat,1.1102230246251565e-16
431,431,"Fri, Dec 26, 2025",7:00p,Kia Center,Orlando Magic,Charlotte Hornets,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Charlotte Hornets,1.1102230246251565e-16
432,432,"Fri, Dec 26, 2025",7:00p,Capital One Arena,Washington Wizards,Toronto Raptors,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Toronto Raptors,1.1102230246251565e-16
433,433,"Fri, Dec 26, 2025",7:30p,Gainbridge Fieldhouse,Indiana Pacers,Boston Celtics,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Boston Celtics,1.1102230246251565e-16
434,434,"Fri, Dec 26, 2025",8:00p,United Center,Chicago Bulls,Philadelphia 76ers,,,,,,,,,NBA,0.5,0.5,0.5,0.49999999999999994,Philadelphia 76ers,1.1102230246251565e-16
