Match Number,Round Number,date,Location,home_team,away_team,result,sport,elo_home_prob,glmnet_home_prob,xgboost_home_prob,blended_home_prob,predicted_winner,confidence
134,9,03/11/2025 01:20,Northwest Stadium,Washington Commanders,Seattle Seahawks,,NFL,0.4704484779498355,0.4953115958056261,0.8380961418151855,0.6078272515522347,Washington Commanders,0.21565450310446943
135,9,04/11/2025 01:15,AT&T Stadium,Dallas Cowboys,Arizona Cardinals,,NFL,0.48558901802091936,0.5861306114478119,0.9661039113998413,0.6889587943634189,Dallas Cowboys,0.3779175887268378
136,10,07/11/2025 01:15,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,,NFL,0.5303280675371268,0.7705708204389315,0.9620438814163208,0.7655135480290829,Denver Broncos,0.5310270960581658
137,10,09/11/2025 14:30,Olympic Stadium,Indianapolis Colts,Atlanta Falcons,,NFL,0.5255020075943488,0.6416621072412949,0.5312743186950684,0.568178342415335,Indianapolis Colts,0.1363566848306701
138,10,09/11/2025 18:00,Bank of America Stadium,Carolina Panthers,New Orleans Saints,,NFL,0.5263636262749438,0.827553531710516,0.9510706067085266,0.7804275393093802,Carolina Panthers,0.5608550786187605
139,10,09/11/2025 18:00,Soldier Field,Chicago Bears,New York Giants,,NFL,0.5270985507516338,0.7501749428742235,0.9521939754486084,0.7539586925989458,Chicago Bears,0.5079173851978915
140,10,09/11/2025 18:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,,NFL,0.44429940441836563,0.6463046463555212,0.3487239480018616,0.4815498248802453,Jacksonville Jaguars,0.03690035023950944
141,10,09/11/2025 18:00,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,,NFL,0.42077489754307257,0.7536816923592922,0.8260790705680847,0.6791487392677359,Miami Dolphins,0.3582974785354718
142,10,09/11/2025 18:00,U.S. Bank Stadium,Minnesota Vikings,Baltimore Ravens,,NFL,0.5287274298538058,0.7643602948022267,0.932611882686615,0.752558500017933,Minnesota Vikings,0.505117000035866
143,10,09/11/2025 18:00,MetLife Stadium,New York Jets,Cleveland Browns,,NFL,0.4712266740380885,0.7208817870187818,0.9666425585746765,0.7320015321098337,New York Jets,0.4640030642196673
144,10,09/11/2025 18:00,Raymond James Stadium,Tampa Bay Buccaneers,New England Patriots,,NFL,0.5263494599347156,0.64872037541241,0.7488829493522644,0.6470660105887475,Tampa Bay Buccaneers,0.29413202117749493
145,10,09/11/2025 21:05,Lumen Field,Seattle Seahawks,Arizona Cardinals,,NFL,0.5295277876163506,0.6668378583017424,0.8358979821205139,0.6848158893733916,Seattle Seahawks,0.3696317787467831
146,10,09/11/2025 21:25,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,,NFL,0.5272178689398029,0.5923110776387692,0.3676518499851227,0.49415238087995467,Los Angeles Rams,0.011695238240090666
147,10,09/11/2025 21:25,Northwest Stadium,Washington Commanders,Detroit Lions,,NFL,0.4712022628354704,0.4958294996711393,0.8380961418151855,0.6082346533708548,Washington Commanders,0.2164693067417096
148,10,10/11/2025 01:20,SoFi Stadium,Los Angeles Chargers,Pittsburgh Steelers,,NFL,0.4975153314087491,0.4517298033603861,0.7983721494674683,0.5867902709914448,Los Angeles Chargers,0.17358054198288952
149,10,11/11/2025 01:15,Lambeau Field,Green Bay Packers,Philadelphia Eagles,,NFL,0.4561634388812342,0.4417428079984223,0.7993590235710144,0.5712346637729764,Green Bay Packers,0.14246932754595276
150,11,14/11/2025 01:15,Gillette Stadium,New England Patriots,New York Jets,,NFL,0.5549592693774028,0.9186988773392472,0.9577903747558594,0.8232590130860437,New England Patriots,0.6465180261720873
151,11,16/11/2025 14:30,Santiago Bernabeu Stadium,Miami Dolphins,Washington Commanders,,NFL,0.4737186310281863,0.6134989989532311,0.9661039113998413,0.6949766138924958,Miami Dolphins,0.38995322778499153
152,11,16/11/2025 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,,NFL,0.5279738839831386,0.7563361378582687,0.9581353068351746,0.7584571678574145,Atlanta Falcons,0.5169143357148289
153,11,16/11/2025 18:00,Highmark Stadium,Buffalo Bills,Tampa Bay Buccaneers,,NFL,0.526342363640309,0.5344721193747938,0.43331336975097656,0.4966276332663445,Tampa Bay Buccaneers,0.0067447334673109705
154,11,16/11/2025 18:00,EverBank Stadium,Jacksonville Jaguars,Los Angeles Chargers,,NFL,0.5032875766233674,0.4675694833512298,0.4773271381855011,0.4817000949952144,Los Angeles Chargers,0.03659981000957124
155,11,16/11/2025 18:00,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,,NFL,0.49919623183305856,0.5738214616006377,0.446930468082428,0.5070220359982939,Minnesota Vikings,0.014044071996587748
156,11,16/11/2025 18:00,MetLife Stadium,New York Giants,Green Bay Packers,,NFL,0.461016247301671,0.608496215716989,0.9674351811408997,0.6898808541500656,New York Giants,0.37976170830013123
157,11,16/11/2025 18:00,Acrisure Stadium,Pittsburgh Steelers,Cincinnati Bengals,,NFL,0.5295983767388487,0.6704662745595277,0.8358979821205139,0.6861070118003658,Pittsburgh Steelers,0.37221402360073164
158,11,16/11/2025 18:00,Nissan Stadium,Tennessee Titans,Houston Texans,,NFL,0.47202189317269216,0.7213045205597639,0.9666425585746765,0.7323880545895585,Tennessee Titans,0.46477610917911694
159,11,16/11/2025 21:05,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,,NFL,0.4577313435206295,0.4999761843607721,0.8263368606567383,0.6015289568913885,Arizona Cardinals,0.20305791378277704
160,11,16/11/2025 21:05,SoFi Stadium,Los Angeles Rams,Seattle Seahawks,,NFL,0.4855668055956892,0.4549709053408977,0.7983721494674683,0.5843400989407059,Los Angeles Rams,0.16868019788141186
161,11,16/11/2025 21:25,Huntington Bank Field,Cleveland Browns,Baltimore Ravens,,NFL,0.5024065885197225,0.6974802169163455,0.9510706067085266,0.7277147678048542,Cleveland Browns,0.45542953560970845
162,11,16/11/2025 21:25,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,,NFL,0.5008262888769611,0.5751753147708402,0.8193597793579102,0.6383351636476864,Denver Broncos,0.2766703272953728
163,11,17/11/2025 01:20,Lincoln Financial Field,Philadelphia Eagles,Detroit Lions,,NFL,0.5286574173775447,0.5389317573711211,0.6508151292800903,0.5750086295807229,Philadelphia Eagles,0.1500172591614457
164,11,18/11/2025 01:15,Allegiant Stadium,Las Vegas Raiders,Dallas Cowboys,,NFL,0.48646347713495147,0.645508147682546,0.9652800559997559,0.7097149025083621,Las Vegas Raiders,0.4194298050167242
165,12,21/11/2025 01:15,NRG Stadium,Houston Texans,Buffalo Bills,,NFL,0.4207805019175426,0.753631674310479,0.8260790705680847,0.6791329142629923,Houston Texans,0.35826582852598454
166,12,23/11/2025 18:00,M&T Bank Stadium,Baltimore Ravens,New York Jets,,NFL,0.5263740425831526,0.8315664222394398,0.9510706067085266,0.7818351758869662,Baltimore Ravens,0.5636703517739323
167,12,23/11/2025 18:00,Soldier Field,Chicago Bears,Pittsburgh Steelers,,NFL,0.47282804757851277,0.4899478228066882,0.8419330716133118,0.6080067243403215,Chicago Bears,0.2160134486806431
168,12,23/11/2025 18:00,Paycor Stadium,Cincinnati Bengals,New England Patriots,,NFL,0.49834491876739057,0.5767283842054914,0.7225743532180786,0.6042594277680022,Cincinnati Bengals,0.20851885553600447
169,12,23/11/2025 18:00,Ford Field,Detroit Lions,New York Giants,,NFL,0.5541108313935517,0.8674014311135766,0.5061085820198059,0.6469617510345171,Detroit Lions,0.2939235020690343
170,12,23/11/2025 18:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,,NFL,0.512738916653115,0.5998337387963892,0.7488829493522644,0.62587252478866,Green Bay Packers,0.2517450495773199
171,12,23/11/2025 18:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Indianapolis Colts,,NFL,0.4744511651564175,0.49188466040684947,0.7315886616706848,0.570551021214759,Kansas City Chiefs,0.14110204242951796
172,12,23/11/2025 18:00,Nissan Stadium,Tennessee Titans,Seattle Seahawks,,NFL,0.4168852663376536,0.8504003093667102,0.9462011456489563,0.753876098097476,Tennessee Titans,0.507752196194952
173,12,23/11/2025 21:05,State Farm Stadium,Arizona Cardinals,Jacksonville Jaguars,,NFL,0.47042549855540644,0.49519057068804473,0.8380961418151855,0.6077779989427525,Arizona Cardinals,0.21555599788550506
174,12,23/11/2025 21:05,Allegiant Stadium,Las Vegas Raiders,Cleveland Browns,,NFL,0.49759409698722623,0.6850592019814071,0.9652800559997559,0.7268969574686459,Las Vegas Raiders,0.4537939149372918
175,12,23/11/2025 21:25,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,,NFL,0.42858206545096766,0.6667565251873262,0.8248217701911926,0.6506270200375397,Dallas Cowboys,0.3012540400750794
176,12,23/11/2025 21:25,Caesars Superdome,New Orleans Saints,Atlanta Falcons,,NFL,0.44582231240827674,0.7410242381604546,0.9637630581855774,0.7304222563842909,New Orleans Saints,0.46084451276858185
177,12,24/11/2025 01:20,SoFi Stadium,Los Angeles Rams,Tampa Bay Buccaneers,,NFL,0.4879252429521497,0.4624355444106611,0.7147268652915955,0.5583844192616669,Los Angeles Rams,0.11676883852333386
178,12,25/11/2025 01:15,Levi's Stadium,San Francisco 49ers,Carolina Panthers,,NFL,0.5683118489738457,0.9236773147127686,0.8633810877799988,0.795964004505319,San Francisco 49ers,0.591928009010638
179,13,27/11/2025 18:00,Ford Field,Detroit Lions,Green Bay Packers,,NFL,0.5152558037049986,0.5513244976530939,0.48776885867118835,0.5182594173151145,Detroit Lions,0.03651883463022898
180,13,27/11/2025 21:30,AT&T Stadium,Dallas Cowboys,Kansas City Chiefs,,NFL,0.4840062355836924,0.58171716925542,0.9661039113998413,0.6869392548649136,Dallas Cowboys,0.37387850972982717
181,13,28/11/2025 01:20,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,,NFL,0.47289799217476636,0.6195027829411436,0.962287425994873,0.6954959767405002,Baltimore Ravens,0.39099195348100046
182,13,28/11/2025 20:00,Lincoln Financial Field,Philadelphia Eagles,Chicago Bears,,NFL,0.5556557183097836,0.8098629029899818,0.7818076014518738,0.7237813771464233,Philadelphia Eagles,0.44756275429284664
183,13,30/11/2025 18:00,Bank of America Stadium,Carolina Panthers,Los Angeles Rams,,NFL,0.45859810530579687,0.6145535405836002,0.9294432401657104,0.6779783048539978,Carolina Panthers,0.3559566097079956
184,13,30/11/2025 18:00,Huntington Bank Field,Cleveland Browns,San Francisco 49ers,,NFL,0.43249601317877157,0.690381393721813,0.8260790705680847,0.6605099694353279,Cleveland Browns,0.32101993887065583
185,13,30/11/2025 18:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,,NFL,0.5532760306209387,0.8654704786039181,0.9620438814163208,0.8056128173119718,Indianapolis Colts,0.6112256346239435
186,13,30/11/2025 18:00,Hard Rock Stadium,Miami Dolphins,New Orleans Saints,,NFL,0.526406005944924,0.8276735367164749,0.9510706067085266,0.7804822549624599,Miami Dolphins,0.5609645099249199
187,13,30/11/2025 18:00,MetLife Stadium,New York Jets,Atlanta Falcons,,NFL,0.444247568498387,0.7504783416892697,0.9637630581855774,0.7332587694464093,New York Jets,0.46651753889281866
188,13,30/11/2025 18:00,Raymond James Stadium,Tampa Bay Buccaneers,Arizona Cardinals,,NFL,0.5271752801900621,0.6558203973057681,0.8214107751846313,0.675183488468194,Tampa Bay Buccaneers,0.35036697693638796
189,13,30/11/2025 18:00,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,,NFL,0.41683968480496203,0.8505884382016698,0.9462011456489563,0.7539282687299045,Tennessee Titans,0.507856537459809
190,13,30/11/2025 21:05,Lumen Field,Seattle Seahawks,Minnesota Vikings,,NFL,0.5287269034288545,0.6597874653326992,0.7564950585365295,0.6543169633235831,Seattle Seahawks,0.30863392664716627
191,13,30/11/2025 21:25,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,,NFL,0.5540640552201198,0.8721448489411013,0.9620438814163208,0.8081852543097403,Los Angeles Chargers,0.6163705086194806
192,13,30/11/2025 21:25,Acrisure Stadium,Pittsburgh Steelers,Buffalo Bills,,NFL,0.4752574917015696,0.3734000294600161,0.7682684659957886,0.5421612149595381,Pittsburgh Steelers,0.08432242991907613
193,13,01/12/2025 01:20,Northwest Stadium,Washington Commanders,Denver Broncos,,NFL,0.4975656637185512,0.5694596333324645,0.3493845760822296,0.47086516943047607,Denver Broncos,0.05826966113904786
194,13,02/12/2025 01:15,Gillette Stadium,New England Patriots,New York Giants,,NFL,0.5263215872557626,0.7472572554831747,0.9521939754486084,0.7527044129633174,New England Patriots,0.5054088259266347
195,14,05/12/2025 01:15,Ford Field,Detroit Lions,Dallas Cowboys,,NFL,0.5431134705229679,0.7868151134079772,0.8633810877799988,0.7405027205133786,Detroit Lions,0.48100544102675724
196,14,07/12/2025 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Seattle Seahawks,,NFL,0.4720980288776092,0.4891514949146338,0.8303961753845215,0.6034710873075226,Atlanta Falcons,0.20694217461504527
197,14,07/12/2025 18:00,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,,NFL,0.44348096815242627,0.6556004749128792,0.9462011456489563,0.693674866583067,Baltimore Ravens,0.38734973316613397
198,14,07/12/2025 18:00,Huntington Bank Field,Cleveland Browns,Tennessee Titans,,NFL,0.5287504107408723,0.838256126863331,0.9378339052200317,0.7802566225305096,Cleveland Browns,0.5605132450610193
199,14,07/12/2025 18:00,Lambeau Field,Green Bay Packers,Chicago Bears,,NFL,0.511935637328614,0.5942763332468671,0.7488829493522644,0.623686449048977,Green Bay Packers,0.24737289809795393
200,14,07/12/2025 18:00,EverBank Stadium,Jacksonville Jaguars,Indianapolis Colts,,NFL,0.5024536903300422,0.46282937366260657,0.4773271381855011,0.4797908907161987,Indianapolis Colts,0.04041821856760264
201,14,07/12/2025 18:00,U.S. Bank Stadium,Minnesota Vikings,Washington Commanders,,NFL,0.5008274283154045,0.582180281955068,0.5343763828277588,0.5410430581883785,Minnesota Vikings,0.082086116376757
202,14,07/12/2025 18:00,MetLife Stadium,New York Jets,Miami Dolphins,,NFL,0.4720047045890036,0.7213742546547229,0.9666425585746765,0.7324073049476876,New York Jets,0.46481460989537515
203,14,07/12/2025 18:00,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,,NFL,0.5792873187831609,0.9713377393008154,0.9620438814163208,0.8504697450045524,Tampa Bay Buccaneers,0.7009394900091048
204,14,07/12/2025 21:05,Allegiant Stadium,Las Vegas Raiders,Denver Broncos,,NFL,0.46967193246287314,0.6172263570703973,0.9674351811408997,0.6955331091721192,Las Vegas Raiders,0.3910662183442384
205,14,07/12/2025 21:25,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,,NFL,0.48487963077404955,0.5205832687552152,0.5294350981712341,0.5129703206367043,Arizona Cardinals,0.02594064127340867
206,14,07/12/2025 21:25,Highmark Stadium,Buffalo Bills,Cincinnati Bengals,,NFL,0.5541821663820341,0.8079993714426346,0.8105860948562622,0.7327595452378306,Buffalo Bills,0.4655190904756612
207,14,08/12/2025 01:20,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Houston Texans,,NFL,0.5278789846385492,0.7558147512886432,0.9581353068351746,0.7582462127546687,Kansas City Chiefs,0.5164924255093375
208,14,09/12/2025 01:15,SoFi Stadium,Los Angeles Chargers,Philadelphia Eagles,,NFL,0.4688670828989705,0.3785594339439817,0.7993590235710144,0.552931576059243,Los Angeles Chargers,0.10586315211848607
209,15,12/12/2025 01:15,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,,NFL,0.5255486181342409,0.6418670016799602,0.5312743186950684,0.5682640386308355,Tampa Bay Buccaneers,0.13652807726167104
210,15,14/12/2025 18:00,Soldier Field,Chicago Bears,Cleveland Browns,,NFL,0.5271295938567461,0.7503964668821359,0.9581353068351746,0.7561249959778502,Chicago Bears,0.5122499919557004
211,15,14/12/2025 18:00,Paycor Stadium,Cincinnati Bengals,Baltimore Ravens,,NFL,0.5271020078252335,0.7582375474329922,0.946897566318512,0.7549278772594353,Cincinnati Bengals,0.5098557545188707
212,15,14/12/2025 18:00,NRG Stadium,Houston Texans,Arizona Cardinals,,NFL,0.47370061211168724,0.6134554945725887,0.9661039113998413,0.6949559816843212,Houston Texans,0.3899119633686423
213,15,14/12/2025 18:00,EverBank Stadium,Jacksonville Jaguars,New York Jets,,NFL,0.5831826703248505,0.977454155087665,0.9620438814163208,0.8537790959924567,Jacksonville Jaguars,0.7075581919849134
214,15,14/12/2025 18:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,,NFL,0.47528297192181695,0.49298439466891264,0.7315886616706848,0.5711854702361009,Kansas City Chiefs,0.14237094047220178
215,15,14/12/2025 18:00,Gillette Stadium,New England Patriots,Buffalo Bills,,NFL,0.4474540664378321,0.5188831826560529,0.8263368606567383,0.6050632231698976,New England Patriots,0.21012644633979516
216,15,14/12/2025 18:00,MetLife Stadium,New York Giants,Washington Commanders,,NFL,0.4745281376662233,0.6109918658137103,0.9661039113998413,0.6943419692850745,New York Giants,0.38868393857014905
217,15,14/12/2025 18:00,Lincoln Financial Field,Philadelphia Eagles,Las Vegas Raiders,,NFL,0.5846272038462001,0.9670500659590294,0.8633810877799988,0.8160390739032166,Philadelphia Eagles,0.6320781478064332
218,15,14/12/2025 21:25,Empower Field at Mile High,Denver Broncos,Green Bay Packers,,NFL,0.48886709267814843,0.5225618405589478,0.7397207617759705,0.5884590237195048,Denver Broncos,0.17691804743900952
219,15,14/12/2025 21:25,SoFi Stadium,Los Angeles Rams,Detroit Lions,,NFL,0.4863225679318114,0.4572670166984611,0.7983721494674683,0.5853704666166897,Los Angeles Rams,0.17074093323337936
220,15,14/12/2025 21:25,Caesars Superdome,New Orleans Saints,Carolina Panthers,,NFL,0.47363637372505624,0.7169853395764929,0.9652800559997559,0.730883788648275,New Orleans Saints,0.46176757729654994
221,15,14/12/2025 21:25,Lumen Field,Seattle Seahawks,Indianapolis Colts,,NFL,0.5024068138621103,0.46277613533773415,0.4773271381855011,0.47975819436211375,Indianapolis Colts,0.04048361127577249
222,15,14/12/2025 21:25,Levi's Stadium,San Francisco 49ers,Tennessee Titans,,NFL,0.5955129241045374,0.9893237324704788,0.9620438814163208,0.8616325242103476,San Francisco 49ers,0.7232650484206953
223,15,15/12/2025 01:20,AT&T Stadium,Dallas Cowboys,Minnesota Vikings,,NFL,0.4847861119652141,0.5838459191748968,0.9661039113998413,0.6879182802511871,Dallas Cowboys,0.37583656050237413
224,15,16/12/2025 01:15,Acrisure Stadium,Pittsburgh Steelers,Miami Dolphins,,NFL,0.5549131633864334,0.8724784963873323,0.5061085820198059,0.6489794234781961,Pittsburgh Steelers,0.2979588469563923
225,16,19/12/2025 01:15,Lumen Field,Seattle Seahawks,Los Angeles Rams,,NFL,0.5144331944043107,0.5417643295890721,0.27377066016197205,0.4397672002638103,Los Angeles Rams,0.12046559947237945
228,16,21/12/2025 18:00,M&T Bank Stadium,Baltimore Ravens,New England Patriots,,NFL,0.47124806973131317,0.6181477179989588,0.9637630581855774,0.6950432015246784,Baltimore Ravens,0.3900864030493567
229,16,21/12/2025 18:00,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,,NFL,0.44663007057298465,0.6393106030502221,0.9350801706314087,0.6850257800395372,Carolina Panthers,0.37005156007907436
230,16,21/12/2025 18:00,Huntington Bank Field,Cleveland Browns,Buffalo Bills,,NFL,0.4215360345975399,0.7468636266337262,0.8260790705680847,0.676990757380128,Cleveland Browns,0.3539815147602561
231,16,21/12/2025 18:00,AT&T Stadium,Dallas Cowboys,Los Angeles Chargers,,NFL,0.45935348076098237,0.5621087959086762,0.7503334283828735,0.5971608167698726,Dallas Cowboys,0.1943216335397453
232,16,21/12/2025 18:00,Caesars Superdome,New Orleans Saints,New York Jets,,NFL,0.5015940028939724,0.7854520448889651,0.23986294865608215,0.5093384486089583,New Orleans Saints,0.018676897217916544
233,16,21/12/2025 18:00,MetLife Stadium,New York Giants,Minnesota Vikings,,NFL,0.47370292631406,0.6100561016232946,0.9661039113998413,0.69376688841278,New York Giants,0.38753377682556
234,16,21/12/2025 18:00,Nissan Stadium,Tennessee Titans,Kansas City Chiefs,,NFL,0.44431664088419287,0.7502177347302424,0.9637630581855774,0.7331882787264915,Tennessee Titans,0.466376557452983
235,16,21/12/2025 21:05,State Farm Stadium,Arizona Cardinals,Atlanta Falcons,,NFL,0.4983688078570201,0.5732362004661341,0.08308388292789459,0.37922267154501604,Atlanta Falcons,0.2415546569099679
236,16,21/12/2025 21:05,Empower Field at Mile High,Denver Broncos,Jacksonville Jaguars,,NFL,0.47282826954969415,0.4863525413065495,0.8303961753845215,0.6027105257463186,Denver Broncos,0.20542105149263712
237,16,21/12/2025 21:25,Ford Field,Detroit Lions,Pittsburgh Steelers,,NFL,0.49999969722017584,0.4531281096643297,0.8747157454490662,0.6147452435545802,Detroit Lions,0.2294904871091603
238,16,21/12/2025 21:25,NRG Stadium,Houston Texans,Las Vegas Raiders,,NFL,0.5016311183306529,0.6967415271060295,0.6421284675598145,0.619093830652009,Houston Texans,0.23818766130401792
226,16,22/12/2025 00:00,Soldier Field,Chicago Bears,Green Bay Packers,,NFL,0.48806436267138587,0.5233829010656668,0.7397207617759705,0.5885055758948275,Chicago Bears,0.1770111517896551
227,16,22/12/2025 00:00,Northwest Stadium,Washington Commanders,Philadelphia Eagles,,NFL,0.4427338852032008,0.5387216214688831,0.8263368606567383,0.6105906223839987,Washington Commanders,0.2211812447679975
239,16,22/12/2025 01:20,Hard Rock Stadium,Miami Dolphins,Cincinnati Bengals,,NFL,0.47451955576071564,0.6144044320498511,0.962287425994873,0.6941980230043325,Miami Dolphins,0.38839604600866506
240,16,23/12/2025 01:15,Lucas Oil Stadium,Indianapolis Colts,San Francisco 49ers,,NFL,0.4847902655988357,0.39982210092425446,0.7682684659957886,0.5542687721412013,Indianapolis Colts,0.10853754428240259
241,17,25/12/2025 18:00,Northwest Stadium,Washington Commanders,Dallas Cowboys,,NFL,0.5143871841659987,0.6672756771584055,0.9521939754486084,0.721130539622719,Washington Commanders,0.442261079245438
242,17,25/12/2025 21:30,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,,NFL,0.47202702498361426,0.4927940733305602,0.8380961418151855,0.6074196827960953,Minnesota Vikings,0.21483936559219052
243,17,26/12/2025 01:15,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,,NFL,0.4991737111230388,0.5702942962405667,0.5660316348075867,0.5474661892037653,Kansas City Chiefs,0.09493237840753066
244,17,28/12/2025 18:00,Huntington Bank Field,Cleveland Browns,Pittsburgh Steelers,,NFL,0.44585809956857797,0.6382298982564707,0.3487239480018616,0.4791912715906413,Pittsburgh Steelers,0.041617456818717424
245,17,28/12/2025 18:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,,NFL,0.49754630966995783,0.4481646772324641,0.7983721494674683,0.5855517703250347,Indianapolis Colts,0.17110354065006939
246,17,28/12/2025 18:00,Hard Rock Stadium,Miami Dolphins,Tampa Bay Buccaneers,,NFL,0.4466720847687371,0.6390131442618135,0.9350801706314087,0.68493427372232,Miami Dolphins,0.36986854744463993
247,17,28/12/2025 18:00,MetLife Stadium,New York Jets,New England Patriots,,NFL,0.44504073062259725,0.74838986690448,0.9637630581855774,0.732765751908996,New York Jets,0.4655315038179919
248,17,28/12/2025 18:00,Nissan Stadium,Tennessee Titans,New Orleans Saints,,NFL,0.49842898817451015,0.7788800324049266,0.18206143379211426,0.4858582081312012,New Orleans Saints,0.02828358373759765
249,17,28/12/2025 21:25,Highmark Stadium,Buffalo Bills,Philadelphia Eagles,,NFL,0.49607425853510256,0.3288386967884241,0.7682684659957886,0.5328097785745407,Buffalo Bills,0.06561955714908141
250,17,29/12/2025 01:20,Levi's Stadium,San Francisco 49ers,Chicago Bears,,NFL,0.5406723350222954,0.720271642068095,0.8105860948562622,0.6980018905488202,San Francisco 49ers,0.39600378109764045
252,17,30/12/2025 00:00,Bank of America Stadium,Carolina Panthers,Seattle Seahawks,,NFL,0.4442980522803437,0.6465055908882817,0.3487239480018616,0.48161974982530487,Seattle Seahawks,0.03676050034939027
253,17,30/12/2025 00:00,Paycor Stadium,Cincinnati Bengals,Arizona Cardinals,,NFL,0.4991731066106747,0.5808115735563731,0.6037724614143372,0.5643563382624865,Cincinnati Bengals,0.1287126765249731
254,17,30/12/2025 00:00,Lambeau Field,Green Bay Packers,Baltimore Ravens,,NFL,0.5414057357417926,0.8171486785709429,0.9620438814163208,0.7851390988366866,Green Bay Packers,0.5702781976733733
255,17,30/12/2025 00:00,SoFi Stadium,Los Angeles Chargers,Houston Texans,,NFL,0.5524514385829525,0.8619043002984155,0.9620438814163208,0.80411727729365,Los Angeles Chargers,0.6082345545873
256,17,30/12/2025 00:00,Allegiant Stadium,Las Vegas Raiders,New York Giants,,NFL,0.4975629630549056,0.6849286148609491,0.9652800559997559,0.7268419117967895,Las Vegas Raiders,0.45368382359357895
251,17,30/12/2025 01:15,Mercedes-Benz Stadium,Atlanta Falcons,Los Angeles Rams,,NFL,0.48650949198519544,0.5182083254115563,0.5294350981712341,0.5126280488297674,Atlanta Falcons,0.02525609765953485
257,18,05/01/2026 00:00,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,,NFL,0.5541776875917233,0.9142610630566541,0.9577903747558594,0.8214713035514322,Atlanta Falcons,0.6429426071028643
258,18,05/01/2026 00:00,Highmark Stadium,Buffalo Bills,New York Jets,,NFL,0.606277533287708,0.9949476442414111,0.9620438814163208,0.8668302760851251,Buffalo Bills,0.7336605521702502
259,18,05/01/2026 00:00,Soldier Field,Chicago Bears,Detroit Lions,,NFL,0.47282834946415936,0.48994812532830906,0.8419330716133118,0.6080069207885829,Chicago Bears,0.21601384157716574
260,18,05/01/2026 00:00,Paycor Stadium,Cincinnati Bengals,Cleveland Browns,,NFL,0.5247018638618128,0.7414440087901046,0.946897566318512,0.7483300955453984,Cincinnati Bengals,0.49666019109079684
261,18,05/01/2026 00:00,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,,NFL,0.47610730891831654,0.49048231636873313,0.7315886616706848,0.570557043929988,Denver Broncos,0.14111408785997592
262,18,05/01/2026 00:00,NRG Stadium,Houston Texans,Indianapolis Colts,,NFL,0.44672396937906134,0.638838183909806,0.9350801706314087,0.6848886029822145,Houston Texans,0.3697772059644291
263,18,05/01/2026 00:00,EverBank Stadium,Jacksonville Jaguars,Tennessee Titans,,NFL,0.5831603151950381,0.977416855869665,0.9620438814163208,0.853759334727213,Jacksonville Jaguars,0.707518669454426
264,18,05/01/2026 00:00,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,,NFL,0.5151203692259504,0.6100112972489294,0.7488829493522644,0.6301491060188997,Los Angeles Rams,0.26029821203779946
265,18,05/01/2026 00:00,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,,NFL,0.47049526381518986,0.617660219021465,0.9637630581855774,0.6946467351077185,Las Vegas Raiders,0.3892934702154369
266,18,05/01/2026 00:00,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,,NFL,0.4872610833468849,0.5243049180259728,0.7397207617759705,0.5885872980335844,Minnesota Vikings,0.1771745960671689
267,18,05/01/2026 00:00,Gillette Stadium,New England Patriots,Miami Dolphins,,NFL,0.5271309487841515,0.7529974325344171,0.9581353068351746,0.7570357404343703,New England Patriots,0.5140714808687405
268,18,05/01/2026 00:00,MetLife Stadium,New York Giants,Dallas Cowboys,,NFL,0.48889904924270666,0.6429980583205066,0.9652800559997559,0.7095670428639749,New York Giants,0.41913408572794975
