Match Number,Round Number,date,Location,home_team,away_team,result,sport,elo_home_prob,glmnet_home_prob,xgboost_home_prob,blended_home_prob,predicted_winner,confidence
134,9,03/11/2025 01:20,Northwest Stadium,Washington Commanders,Seattle Seahawks,,NFL,0.4704484779498355,0.5359270011577063,0.8669481873512268,0.6321408623433095,Washington Commanders,0.2642817246866189
135,9,04/11/2025 01:15,AT&T Stadium,Dallas Cowboys,Arizona Cardinals,,NFL,0.48558901802091936,0.5359270011577063,0.8725306391716003,0.638636864620372,Dallas Cowboys,0.2772737292407439
136,10,07/11/2025 01:15,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,,NFL,0.5303280675371268,0.5359270011577063,0.8863977789878845,0.656912096292327,Denver Broncos,0.3138241925846541
137,10,09/11/2025 14:30,Olympic Stadium,Indianapolis Colts,Atlanta Falcons,,NFL,0.5255020075943488,0.5359270011577063,0.6346527338027954,0.5673535035540158,Indianapolis Colts,0.13470700710803163
138,10,09/11/2025 18:00,Bank of America Stadium,Carolina Panthers,New Orleans Saints,,NFL,0.5263636262749438,0.5359270011577063,0.8659464716911316,0.6485648123202731,Carolina Panthers,0.29712962464054615
139,10,09/11/2025 18:00,Soldier Field,Chicago Bears,New York Giants,,NFL,0.5270985507516338,0.5359270011577063,0.9048569798469543,0.662403967517818,Chicago Bears,0.3248079350356361
140,10,09/11/2025 18:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,,NFL,0.44429940441836563,0.5359270011577063,0.7500072121620178,0.5833667930071809,Houston Texans,0.16673358601436172
141,10,09/11/2025 18:00,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,,NFL,0.42077489754307257,0.5359270011577063,0.7500072121620178,0.5763094409445929,Miami Dolphins,0.15261888188918582
142,10,09/11/2025 18:00,U.S. Bank Stadium,Minnesota Vikings,Baltimore Ravens,,NFL,0.5287274298538058,0.5359270011577063,0.8695159554481506,0.6505232667484239,Minnesota Vikings,0.30104653349684773
143,10,09/11/2025 18:00,MetLife Stadium,New York Jets,Cleveland Browns,,NFL,0.4712266740380885,0.5359270011577063,0.8035925030708313,0.6101998137902535,New York Jets,0.2203996275805069
144,10,09/11/2025 18:00,Raymond James Stadium,Tampa Bay Buccaneers,New England Patriots,,NFL,0.5263494599347156,0.5359270011577063,0.608693540096283,0.5585220244390787,Tampa Bay Buccaneers,0.11704404887815745
145,10,09/11/2025 21:05,Lumen Field,Seattle Seahawks,Arizona Cardinals,,NFL,0.5295277876163506,0.5359270011577063,0.7084219455718994,0.5943804646600349,Seattle Seahawks,0.18876092932006983
146,10,09/11/2025 21:25,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,,NFL,0.5272178689398029,0.5359270011577063,0.24637871980667114,0.4319723615293568,Los Angeles Rams,0.13605527694128638
147,10,09/11/2025 21:25,Northwest Stadium,Washington Commanders,Detroit Lions,,NFL,0.4712022628354704,0.5359270011577063,0.8669481873512268,0.6323669978089999,Washington Commanders,0.2647339956179997
148,10,10/11/2025 01:20,SoFi Stadium,Los Angeles Chargers,Pittsburgh Steelers,,NFL,0.4975153314087491,0.5359270011577063,0.8449623584747314,0.6325658693335134,Los Angeles Chargers,0.2651317386670269
149,10,11/11/2025 01:15,Lambeau Field,Green Bay Packers,Philadelphia Eagles,,NFL,0.4561634388812342,0.5359270011577063,0.8669481873512268,0.627855350622729,Green Bay Packers,0.255710701245458
150,11,14/11/2025 01:15,Gillette Stadium,New England Patriots,New York Jets,,NFL,0.5549592693774028,0.5359270011577063,0.8863977789878845,0.6643014568444099,New England Patriots,0.3286029136888198
151,11,16/11/2025 14:30,Santiago Bernabeu Stadium,Miami Dolphins,Washington Commanders,,NFL,0.4737186310281863,0.5359270011577063,0.8725306391716003,0.635075748522552,Miami Dolphins,0.270151497045104
152,11,16/11/2025 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,,NFL,0.5279738839831386,0.5359270011577063,0.924170732498169,0.6694263600535689,Atlanta Falcons,0.33885272010713785
153,11,16/11/2025 18:00,Highmark Stadium,Buffalo Bills,Tampa Bay Buccaneers,,NFL,0.526342363640309,0.5359270011577063,0.3069533705711365,0.4529108362169554,Tampa Bay Buccaneers,0.09417832756608924
154,11,16/11/2025 18:00,EverBank Stadium,Jacksonville Jaguars,Los Angeles Chargers,,NFL,0.5032875766233674,0.5359270011577063,0.3069533705711365,0.44599440011187297,Los Angeles Chargers,0.10801119977625406
155,11,16/11/2025 18:00,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,,NFL,0.49919623183305856,0.5359270011577063,0.5664145350456238,0.5355783982803863,Minnesota Vikings,0.07115679656077267
156,11,16/11/2025 18:00,MetLife Stadium,New York Giants,Green Bay Packers,,NFL,0.461016247301671,0.5359270011577063,0.8757675886154175,0.6323979686901656,New York Giants,0.26479593738033125
157,11,16/11/2025 18:00,Acrisure Stadium,Pittsburgh Steelers,Cincinnati Bengals,,NFL,0.5295983767388487,0.5359270011577063,0.7084219455718994,0.5944016413967843,Pittsburgh Steelers,0.18880328279356862
158,11,16/11/2025 18:00,Nissan Stadium,Tennessee Titans,Houston Texans,,NFL,0.47202189317269216,0.5359270011577063,0.8035925030708313,0.6104383795306346,Tennessee Titans,0.22087675906126925
159,11,16/11/2025 21:05,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,,NFL,0.4577313435206295,0.5359270011577063,0.8669481873512268,0.6283257220145476,Arizona Cardinals,0.25665144402909523
160,11,16/11/2025 21:05,SoFi Stadium,Los Angeles Rams,Seattle Seahawks,,NFL,0.4855668055956892,0.5359270011577063,0.8635172247886658,0.6354755058587758,Los Angeles Rams,0.27095101171755154
161,11,16/11/2025 21:25,Huntington Bank Field,Cleveland Browns,Baltimore Ravens,,NFL,0.5024065885197225,0.5359270011577063,0.8659464716911316,0.6413777009937067,Cleveland Browns,0.28275540198741345
162,11,16/11/2025 21:25,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,,NFL,0.5008262888769611,0.5359270011577063,0.8232288360595703,0.6259524118077417,Denver Broncos,0.2519048236154835
163,11,17/11/2025 01:20,Lincoln Financial Field,Philadelphia Eagles,Detroit Lions,,NFL,0.5286574173775447,0.5359270011577063,0.4674009680747986,0.5097620174248723,Philadelphia Eagles,0.01952403484974452
164,11,18/11/2025 01:15,Allegiant Stadium,Las Vegas Raiders,Dallas Cowboys,,NFL,0.48646347713495147,0.5359270011577063,0.7989068031311035,0.6131308627206399,Las Vegas Raiders,0.22626172544127976
165,12,21/11/2025 01:15,NRG Stadium,Houston Texans,Buffalo Bills,,NFL,0.4207805019175426,0.5359270011577063,0.7500072121620178,0.5763111222569339,Houston Texans,0.15262224451386786
166,12,23/11/2025 18:00,M&T Bank Stadium,Baltimore Ravens,New York Jets,,NFL,0.5263740425831526,0.5359270011577063,0.8659464716911316,0.6485679372127358,Baltimore Ravens,0.2971358744254715
167,12,23/11/2025 18:00,Soldier Field,Chicago Bears,Pittsburgh Steelers,,NFL,0.47282804757851277,0.5359270011577063,0.8669481873512268,0.6328547332319127,Chicago Bears,0.2657094664638253
168,12,23/11/2025 18:00,Paycor Stadium,Cincinnati Bengals,New England Patriots,,NFL,0.49834491876739057,0.5359270011577063,0.733318567276001,0.5937394305424791,Cincinnati Bengals,0.18747886108495826
169,12,23/11/2025 18:00,Ford Field,Detroit Lions,New York Giants,,NFL,0.5541108313935517,0.5359270011577063,0.8951840996742249,0.6671221376894736,Detroit Lions,0.3342442753789472
170,12,23/11/2025 18:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,,NFL,0.512738916653115,0.5359270011577063,0.5894933342933655,0.5477187953840419,Green Bay Packers,0.09543759076808378
171,12,23/11/2025 18:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Indianapolis Colts,,NFL,0.4744511651564175,0.5359270011577063,0.668005645275116,0.563711775798413,Kansas City Chiefs,0.12742355159682606
172,12,23/11/2025 18:00,Nissan Stadium,Tennessee Titans,Seattle Seahawks,,NFL,0.4168852663376536,0.5359270011577063,0.7500072121620178,0.5751425515829672,Tennessee Titans,0.15028510316593446
173,12,23/11/2025 21:05,State Farm Stadium,Arizona Cardinals,Jacksonville Jaguars,,NFL,0.47042549855540644,0.5359270011577063,0.8669481873512268,0.6321339685249807,Arizona Cardinals,0.26426793704996143
174,12,23/11/2025 21:05,Allegiant Stadium,Las Vegas Raiders,Cleveland Browns,,NFL,0.49759409698722623,0.5359270011577063,0.7989068031311035,0.6164700486763224,Las Vegas Raiders,0.23294009735264476
175,12,23/11/2025 21:25,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,,NFL,0.42858206545096766,0.5359270011577063,0.7500072121620178,0.5786515913169614,Dallas Cowboys,0.15730318263392284
176,12,23/11/2025 21:25,Caesars Superdome,New Orleans Saints,Atlanta Falcons,,NFL,0.44582231240827674,0.5359270011577063,0.8757675886154175,0.6278397882221474,New Orleans Saints,0.25567957644429473
177,12,24/11/2025 01:20,SoFi Stadium,Los Angeles Rams,Tampa Bay Buccaneers,,NFL,0.4879252429521497,0.5359270011577063,0.7906849980354309,0.6106917696230106,Los Angeles Rams,0.22138353924602128
178,12,25/11/2025 01:15,Levi's Stadium,San Francisco 49ers,Carolina Panthers,,NFL,0.5683118489738457,0.5359270011577063,0.8546841740608215,0.6572074749593351,San Francisco 49ers,0.31441494991867014
179,13,27/11/2025 18:00,Ford Field,Detroit Lions,Green Bay Packers,,NFL,0.5152558037049986,0.5359270011577063,0.6620174050331116,0.5738572743375892,Detroit Lions,0.1477145486751783
180,13,27/11/2025 21:30,AT&T Stadium,Dallas Cowboys,Kansas City Chiefs,,NFL,0.4840062355836924,0.5359270011577063,0.8725306391716003,0.6381620298892038,Dallas Cowboys,0.27632405977840757
181,13,28/11/2025 01:20,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,,NFL,0.47289799217476636,0.5359270011577063,0.8757675886154175,0.6359624921520942,Baltimore Ravens,0.27192498430418843
182,13,28/11/2025 20:00,Lincoln Financial Field,Philadelphia Eagles,Chicago Bears,,NFL,0.5556557183097836,0.5359270011577063,0.6669726371765137,0.5877115799692153,Philadelphia Eagles,0.1754231599384306
183,13,30/11/2025 18:00,Bank of America Stadium,Carolina Panthers,Los Angeles Rams,,NFL,0.45859810530579687,0.5359270011577063,0.3458314538002014,0.4461948893368906,Los Angeles Rams,0.10761022132621878
184,13,30/11/2025 18:00,Huntington Bank Field,Cleveland Browns,San Francisco 49ers,,NFL,0.43249601317877157,0.5359270011577063,0.7500072121620178,0.5798257756353027,Cleveland Browns,0.15965155127060537
185,13,30/11/2025 18:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,,NFL,0.5532760306209387,0.5359270011577063,0.8809844255447388,0.6619018025716729,Indianapolis Colts,0.3238036051433457
186,13,30/11/2025 18:00,Hard Rock Stadium,Miami Dolphins,New Orleans Saints,,NFL,0.526406005944924,0.5359270011577063,0.8659464716911316,0.6485775262212672,Miami Dolphins,0.2971550524425344
187,13,30/11/2025 18:00,MetLife Stadium,New York Jets,Atlanta Falcons,,NFL,0.444247568498387,0.5359270011577063,0.8757675886154175,0.6273673650491804,New York Jets,0.2547347300983609
188,13,30/11/2025 18:00,Raymond James Stadium,Tampa Bay Buccaneers,Arizona Cardinals,,NFL,0.5271752801900621,0.5359270011577063,0.6479151248931885,0.5724973311550641,Tampa Bay Buccaneers,0.14499466231012814
189,13,30/11/2025 18:00,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,,NFL,0.41683968480496203,0.5359270011577063,0.7500072121620178,0.5751288771231597,Tennessee Titans,0.15025775424631949
190,13,30/11/2025 21:05,Lumen Field,Seattle Seahawks,Minnesota Vikings,,NFL,0.5287269034288545,0.5359270011577063,0.6747954487800598,0.5823709195661777,Seattle Seahawks,0.1647418391323554
191,13,30/11/2025 21:25,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,,NFL,0.5540640552201198,0.5359270011577063,0.8809844255447388,0.6621382099514272,Los Angeles Chargers,0.3242764199028545
192,13,30/11/2025 21:25,Acrisure Stadium,Pittsburgh Steelers,Buffalo Bills,,NFL,0.4752574917015696,0.5359270011577063,0.8145981431007385,0.6152610390602298,Pittsburgh Steelers,0.23052207812045955
193,13,01/12/2025 01:20,Northwest Stadium,Washington Commanders,Denver Broncos,,NFL,0.4975656637185512,0.5359270011577063,0.7257984280586243,0.5908736023215133,Washington Commanders,0.18174720464302663
194,13,02/12/2025 01:15,Gillette Stadium,New England Patriots,New York Giants,,NFL,0.5263215872557626,0.5359270011577063,0.9048569798469543,0.6621708784690568,New England Patriots,0.3243417569381135
195,14,05/12/2025 01:15,Ford Field,Detroit Lions,Dallas Cowboys,,NFL,0.5431134705229679,0.5359270011577063,0.8951840996742249,0.6638229294282985,Detroit Lions,0.3276458588565969
196,14,07/12/2025 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Seattle Seahawks,,NFL,0.4720980288776092,0.5359270011577063,0.8669481873512268,0.6326357276216416,Atlanta Falcons,0.2652714552432831
197,14,07/12/2025 18:00,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,,NFL,0.44348096815242627,0.5359270011577063,0.7500072121620178,0.5831212621273991,Baltimore Ravens,0.16624252425479824
198,14,07/12/2025 18:00,Huntington Bank Field,Cleveland Browns,Tennessee Titans,,NFL,0.5287504107408723,0.5359270011577063,0.838852047920227,0.6397977784786093,Cleveland Browns,0.2795955569572186
199,14,07/12/2025 18:00,Lambeau Field,Green Bay Packers,Chicago Bears,,NFL,0.511935637328614,0.5359270011577063,0.6319915056228638,0.5623521655915514,Green Bay Packers,0.12470433118310287
200,14,07/12/2025 18:00,EverBank Stadium,Jacksonville Jaguars,Indianapolis Colts,,NFL,0.5024536903300422,0.5359270011577063,0.3069533705711365,0.4457442342238753,Indianapolis Colts,0.10851153155224935
201,14,07/12/2025 18:00,U.S. Bank Stadium,Minnesota Vikings,Washington Commanders,,NFL,0.5008274283154045,0.5359270011577063,0.5220702290534973,0.5205472590685426,Minnesota Vikings,0.0410945181370852
202,14,07/12/2025 18:00,MetLife Stadium,New York Jets,Miami Dolphins,,NFL,0.4720047045890036,0.5359270011577063,0.8035925030708313,0.610433222955528,New York Jets,0.2208664459110561
203,14,07/12/2025 18:00,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,,NFL,0.5792873187831609,0.5359270011577063,0.8809844255447388,0.6697051890203396,Tampa Bay Buccaneers,0.3394103780406792
204,14,07/12/2025 21:05,Allegiant Stadium,Las Vegas Raiders,Denver Broncos,,NFL,0.46967193246287314,0.5359270011577063,0.8757675886154175,0.6349946742385263,Las Vegas Raiders,0.2699893484770526
205,14,07/12/2025 21:25,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,,NFL,0.48487963077404955,0.5359270011577063,0.37662914395332336,0.4648585415111913,Los Angeles Rams,0.07028291697761735
206,14,07/12/2025 21:25,Highmark Stadium,Buffalo Bills,Cincinnati Bengals,,NFL,0.5541821663820341,0.5359270011577063,0.6669726371765137,0.5872695143908905,Buffalo Bills,0.17453902878178096
207,14,08/12/2025 01:20,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Houston Texans,,NFL,0.5278789846385492,0.5359270011577063,0.924170732498169,0.6693978902501921,Kansas City Chiefs,0.3387957805003843
208,14,09/12/2025 01:15,SoFi Stadium,Los Angeles Chargers,Philadelphia Eagles,,NFL,0.4688670828989705,0.5359270011577063,0.8487780094146729,0.6253068666490949,Los Angeles Chargers,0.2506137332981897
209,15,12/12/2025 01:15,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,,NFL,0.5255486181342409,0.5359270011577063,0.6346527338027954,0.5673674867159834,Tampa Bay Buccaneers,0.13473497343196672
210,15,14/12/2025 18:00,Soldier Field,Chicago Bears,Cleveland Browns,,NFL,0.5271295938567461,0.5359270011577063,0.924170732498169,0.6691730730156512,Chicago Bears,0.3383461460313024
211,15,14/12/2025 18:00,Paycor Stadium,Cincinnati Bengals,Baltimore Ravens,,NFL,0.5271020078252335,0.5359270011577063,0.9047362804412842,0.6623627449467522,Cincinnati Bengals,0.32472548989350436
212,15,14/12/2025 18:00,NRG Stadium,Houston Texans,Arizona Cardinals,,NFL,0.47370061211168724,0.5359270011577063,0.8725306391716003,0.6350703428476023,Houston Texans,0.27014068569520466
213,15,14/12/2025 18:00,EverBank Stadium,Jacksonville Jaguars,New York Jets,,NFL,0.5831826703248505,0.5359270011577063,0.8546841740608215,0.6616687213646366,Jacksonville Jaguars,0.32333744272927323
214,15,14/12/2025 18:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,,NFL,0.47528297192181695,0.5359270011577063,0.668005645275116,0.5639613178280328,Kansas City Chiefs,0.12792263565606565
215,15,14/12/2025 18:00,Gillette Stadium,New England Patriots,Buffalo Bills,,NFL,0.4474540664378321,0.5359270011577063,0.8669481873512268,0.6252425388897085,New England Patriots,0.250485077779417
216,15,14/12/2025 18:00,MetLife Stadium,New York Giants,Washington Commanders,,NFL,0.4745281376662233,0.5359270011577063,0.8725306391716003,0.635318600513963,New York Giants,0.2706372010279261
217,15,14/12/2025 18:00,Lincoln Financial Field,Philadelphia Eagles,Las Vegas Raiders,,NFL,0.5846272038462001,0.5359270011577063,0.8546841740608215,0.6621020814210414,Philadelphia Eagles,0.32420416284208287
218,15,14/12/2025 21:25,Empower Field at Mile High,Denver Broncos,Green Bay Packers,,NFL,0.48886709267814843,0.5359270011577063,0.7257984280586243,0.5882640310093925,Denver Broncos,0.17652806201878501
219,15,14/12/2025 21:25,SoFi Stadium,Los Angeles Rams,Detroit Lions,,NFL,0.4863225679318114,0.5359270011577063,0.8635172247886658,0.6357022345596124,Los Angeles Rams,0.2714044691192248
220,15,14/12/2025 21:25,Caesars Superdome,New Orleans Saints,Carolina Panthers,,NFL,0.47363637372505624,0.5359270011577063,0.7989068031311035,0.6092827316976713,New Orleans Saints,0.21856546339534266
221,15,14/12/2025 21:25,Lumen Field,Seattle Seahawks,Indianapolis Colts,,NFL,0.5024068138621103,0.5359270011577063,0.4639740288257599,0.5006873972022656,Seattle Seahawks,0.0013747944045312543
222,15,14/12/2025 21:25,Levi's Stadium,San Francisco 49ers,Tennessee Titans,,NFL,0.5955129241045374,0.5359270011577063,0.8546841740608215,0.6653677974985426,San Francisco 49ers,0.33073559499708516
223,15,15/12/2025 01:20,AT&T Stadium,Dallas Cowboys,Minnesota Vikings,,NFL,0.4847861119652141,0.5359270011577063,0.8725306391716003,0.6383959928036603,Dallas Cowboys,0.27679198560732066
224,15,16/12/2025 01:15,Acrisure Stadium,Pittsburgh Steelers,Miami Dolphins,,NFL,0.5549131633864334,0.5359270011577063,0.8951840996742249,0.6673628372873381,Pittsburgh Steelers,0.3347256745746763
225,16,19/12/2025 01:15,Lumen Field,Seattle Seahawks,Los Angeles Rams,,NFL,0.5144331944043107,0.5359270011577063,0.27240198850631714,0.43724510023335306,Los Angeles Rams,0.1255097995332939
228,16,21/12/2025 18:00,M&T Bank Stadium,Baltimore Ravens,New England Patriots,,NFL,0.47124806973131317,0.5359270011577063,0.8757675886154175,0.6354675154190583,Baltimore Ravens,0.27093503083811665
229,16,21/12/2025 18:00,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,,NFL,0.44663007057298465,0.5359270011577063,0.48825570940971375,0.4924529683803763,Tampa Bay Buccaneers,0.015094063239247446
230,16,21/12/2025 18:00,Huntington Bank Field,Cleveland Browns,Buffalo Bills,,NFL,0.4215360345975399,0.5359270011577063,0.7500072121620178,0.5765377820609332,Cleveland Browns,0.1530755641218664
231,16,21/12/2025 18:00,AT&T Stadium,Dallas Cowboys,Los Angeles Chargers,,NFL,0.45935348076098237,0.5359270011577063,0.48825570940971375,0.4962699914367756,Los Angeles Chargers,0.007460017126448837
232,16,21/12/2025 18:00,Caesars Superdome,New Orleans Saints,New York Jets,,NFL,0.5015940028939724,0.5359270011577063,0.8277106881141663,0.6277514010540438,New Orleans Saints,0.2555028021080876
233,16,21/12/2025 18:00,MetLife Stadium,New York Giants,Minnesota Vikings,,NFL,0.47370292631406,0.5359270011577063,0.8725306391716003,0.6350710371083141,New York Giants,0.2701420742166283
234,16,21/12/2025 18:00,Nissan Stadium,Tennessee Titans,Kansas City Chiefs,,NFL,0.44431664088419287,0.5359270011577063,0.8757675886154175,0.6273880867649222,Tennessee Titans,0.2547761735298444
235,16,21/12/2025 21:05,State Farm Stadium,Arizona Cardinals,Atlanta Falcons,,NFL,0.4983688078570201,0.5359270011577063,0.5878567099571228,0.5428349323065995,Arizona Cardinals,0.08566986461319903
236,16,21/12/2025 21:05,Empower Field at Mile High,Denver Broncos,Jacksonville Jaguars,,NFL,0.47282826954969415,0.5359270011577063,0.8669481873512268,0.632854799823267,Denver Broncos,0.26570959964653396
237,16,21/12/2025 21:25,Ford Field,Detroit Lions,Pittsburgh Steelers,,NFL,0.49999969722017584,0.5359270011577063,0.8850606083869934,0.6473455695264654,Detroit Lions,0.29469113905293076
238,16,21/12/2025 21:25,NRG Stadium,Houston Texans,Las Vegas Raiders,,NFL,0.5016311183306529,0.5359270011577063,0.8277106881141663,0.6277625356850479,Houston Texans,0.25552507137009584
226,16,22/12/2025 00:00,Soldier Field,Chicago Bears,Green Bay Packers,,NFL,0.48806436267138587,0.5359270011577063,0.7257984280586243,0.5880232120073636,Chicago Bears,0.17604642401472725
227,16,22/12/2025 00:00,Northwest Stadium,Washington Commanders,Philadelphia Eagles,,NFL,0.4427338852032008,0.5359270011577063,0.8669481873512268,0.6238264845193191,Washington Commanders,0.2476529690386382
239,16,22/12/2025 01:20,Hard Rock Stadium,Miami Dolphins,Cincinnati Bengals,,NFL,0.47451955576071564,0.5359270011577063,0.8725306391716003,0.6353160259423107,Miami Dolphins,0.27063205188462147
240,16,23/12/2025 01:15,Lucas Oil Stadium,Indianapolis Colts,San Francisco 49ers,,NFL,0.4847902655988357,0.5359270011577063,0.8449623584747314,0.6287483495905394,Indianapolis Colts,0.25749669918107876
241,17,25/12/2025 18:00,Northwest Stadium,Washington Commanders,Dallas Cowboys,,NFL,0.5143871841659987,0.5359270011577063,0.9048569798469543,0.6585905575421276,Washington Commanders,0.31718111508425517
242,17,25/12/2025 21:30,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,,NFL,0.47202702498361426,0.5359270011577063,0.8669481873512268,0.632614426453443,Minnesota Vikings,0.265228852906886
243,17,26/12/2025 01:15,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,,NFL,0.4991737111230388,0.5359270011577063,0.4285002648830414,0.48730165496105715,Denver Broncos,0.025396690077885697
244,17,28/12/2025 18:00,Huntington Bank Field,Cleveland Browns,Pittsburgh Steelers,,NFL,0.44585809956857797,0.5359270011577063,0.7500072121620178,0.5838344015522445,Cleveland Browns,0.16766880310448906
245,17,28/12/2025 18:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,,NFL,0.49754630966995783,0.5359270011577063,0.8449623584747314,0.6325751628118761,Indianapolis Colts,0.2651503256237522
246,17,28/12/2025 18:00,Hard Rock Stadium,Miami Dolphins,Tampa Bay Buccaneers,,NFL,0.4466720847687371,0.5359270011577063,0.48825570940971375,0.492465572639102,Tampa Bay Buccaneers,0.015068854721795977
247,17,28/12/2025 18:00,MetLife Stadium,New York Jets,New England Patriots,,NFL,0.44504073062259725,0.5359270011577063,0.8757675886154175,0.6276053136864435,New York Jets,0.2552106273728869
248,17,28/12/2025 18:00,Nissan Stadium,Tennessee Titans,New Orleans Saints,,NFL,0.49842898817451015,0.5359270011577063,0.3292935788631439,0.45235589498930223,New Orleans Saints,0.09528821002139554
249,17,28/12/2025 21:25,Highmark Stadium,Buffalo Bills,Philadelphia Eagles,,NFL,0.49607425853510256,0.5359270011577063,0.6921353340148926,0.5786440859302436,Buffalo Bills,0.15728817186048727
250,17,29/12/2025 01:20,Levi's Stadium,San Francisco 49ers,Chicago Bears,,NFL,0.5406723350222954,0.5359270011577063,0.6669726371765137,0.5832165649829688,San Francisco 49ers,0.16643312996593762
252,17,30/12/2025 00:00,Bank of America Stadium,Carolina Panthers,Seattle Seahawks,,NFL,0.4442980522803437,0.5359270011577063,0.7500072121620178,0.5833663873657743,Carolina Panthers,0.16673277473154857
253,17,30/12/2025 00:00,Paycor Stadium,Cincinnati Bengals,Arizona Cardinals,,NFL,0.4991731066106747,0.5359270011577063,0.5883539915084839,0.5432502823966012,Cincinnati Bengals,0.08650056479320245
254,17,30/12/2025 00:00,Lambeau Field,Green Bay Packers,Baltimore Ravens,,NFL,0.5414057357417926,0.5359270011577063,0.8863977789878845,0.6602353967537268,Green Bay Packers,0.32047079350745356
255,17,30/12/2025 00:00,SoFi Stadium,Los Angeles Chargers,Houston Texans,,NFL,0.5524514385829525,0.5359270011577063,0.8809844255447388,0.661654424960277,Los Angeles Chargers,0.3233088499205541
256,17,30/12/2025 00:00,Allegiant Stadium,Las Vegas Raiders,New York Giants,,NFL,0.4975629630549056,0.5359270011577063,0.7989068031311035,0.6164607084966262,Las Vegas Raiders,0.2329214169932523
251,17,30/12/2025 01:15,Mercedes-Benz Stadium,Atlanta Falcons,Los Angeles Rams,,NFL,0.48650949198519544,0.5359270011577063,0.37662914395332336,0.4653474998745351,Los Angeles Rams,0.06930500025092978
257,18,05/01/2026 00:00,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,,NFL,0.5541776875917233,0.5359270011577063,0.8863977789878845,0.664066982308706,Atlanta Falcons,0.32813396461741196
258,18,05/01/2026 00:00,Highmark Stadium,Buffalo Bills,New York Jets,,NFL,0.606277533287708,0.5359270011577063,0.8546841740608215,0.6685971802534938,Buffalo Bills,0.3371943605069876
259,18,05/01/2026 00:00,Soldier Field,Chicago Bears,Detroit Lions,,NFL,0.47282834946415936,0.5359270011577063,0.8669481873512268,0.6328548237976066,Chicago Bears,0.2657096475952132
260,18,05/01/2026 00:00,Paycor Stadium,Cincinnati Bengals,Cleveland Browns,,NFL,0.5247018638618128,0.5359270011577063,0.9047362804412842,0.661642701757726,Cincinnati Bengals,0.323285403515452
261,18,05/01/2026 00:00,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,,NFL,0.47610730891831654,0.5359270011577063,0.668005645275116,0.5642086189269827,Denver Broncos,0.12841723785396542
262,18,05/01/2026 00:00,NRG Stadium,Houston Texans,Indianapolis Colts,,NFL,0.44672396937906134,0.5359270011577063,0.48825570940971375,0.4924811380221993,Indianapolis Colts,0.015037723955601434
263,18,05/01/2026 00:00,EverBank Stadium,Jacksonville Jaguars,Tennessee Titans,,NFL,0.5831603151950381,0.5359270011577063,0.8546841740608215,0.6616620148256929,Jacksonville Jaguars,0.32332402965138574
264,18,05/01/2026 00:00,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,,NFL,0.5151203692259504,0.5359270011577063,0.5894933342933655,0.5484332311558925,Los Angeles Rams,0.09686646231178497
265,18,05/01/2026 00:00,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,,NFL,0.47049526381518986,0.5359270011577063,0.8757675886154175,0.6352416736442212,Las Vegas Raiders,0.2704833472884425
266,18,05/01/2026 00:00,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,,NFL,0.4872610833468849,0.5359270011577063,0.7257984280586243,0.5877822282100134,Minnesota Vikings,0.17556445642002672
267,18,05/01/2026 00:00,Gillette Stadium,New England Patriots,Miami Dolphins,,NFL,0.5271309487841515,0.5359270011577063,0.924170732498169,0.6691734794938728,New England Patriots,0.3383469589877457
268,18,05/01/2026 00:00,MetLife Stadium,New York Giants,Dallas Cowboys,,NFL,0.48889904924270666,0.5359270011577063,0.7989068031311035,0.6138615343529664,New York Giants,0.22772306870593284
