match_id,round,date,venue,away_team,home_team,result,elo_home_prob,glmnet_home_prob,xgboost_home_prob,blended_home_prob,predicted_winner,confidence
140,10,09/11/2025 18:00,NRG Stadium,Jacksonville Jaguars,Houston Texans,,0.4447182035759208,0.3003444008356283,0.7228575348854065,0.4915361415553706,Jacksonville Jaguars,0.01692771688925876
141,10,09/11/2025 18:00,Hard Rock Stadium,Buffalo Bills,Miami Dolphins,,0.4184670905195,0.22122178119568667,0.48030468821525574,0.3710743959200282,Buffalo Bills,0.25785120815994356
142,10,09/11/2025 18:00,U.S. Bank Stadium,Baltimore Ravens,Minnesota Vikings,,0.5287742219026033,0.6919375229869646,0.7471956014633179,0.6623288482074509,Minnesota Vikings,0.3246576964149017
143,10,09/11/2025 18:00,MetLife Stadium,Cleveland Browns,New York Jets,,0.47202706889464224,0.3985596411659891,0.6020223498344421,0.4918118085778469,Cleveland Browns,0.016376382844306203
144,10,09/11/2025 18:00,Raymond James Stadium,New England Patriots,Tampa Bay Buccaneers,,0.5549239915368231,0.798949148377731,0.8318178057670593,0.7372456343919558,Tampa Bay Buccaneers,0.47449126878391157
145,10,09/11/2025 21:05,Lumen Field,Arizona Cardinals,Seattle Seahawks,,0.5295385710747138,0.7133544727231541,0.5618110299110413,0.6051694972443825,Seattle Seahawks,0.21033899448876503
146,10,09/11/2025 21:25,Levi's Stadium,Los Angeles Rams,San Francisco 49ers,,0.5549307889095204,0.8131819332610964,0.8507718443870544,0.7488630558694767,San Francisco 49ers,0.4977261117389533
147,10,09/11/2025 21:25,Northwest Stadium,Detroit Lions,Washington Commanders,,0.5,0.5895247364061825,0.7340466380119324,0.6132499721056435,Washington Commanders,0.22649994421128694
148,10,10/11/2025 01:20,SoFi Stadium,Pittsburgh Steelers,Los Angeles Chargers,,0.5287153251999787,0.7271005429874672,0.8995463848114014,0.727941028250062,Los Angeles Chargers,0.45588205650012403
149,10,11/11/2025 01:15,Lambeau Field,Philadelphia Eagles,Green Bay Packers,,0.470819470262672,0.4746439236270931,0.48120641708374023,0.47579345138689655,Philadelphia Eagles,0.0484130972262069
150,11,14/11/2025 01:15,Gillette Stadium,New York Jets,New England Patriots,,0.5263048245099339,0.6441782186146627,0.7577981948852539,0.6485831980384155,New England Patriots,0.29716639607683093
151,11,16/11/2025 14:30,Santiago Bernabeu Stadium,Washington Commanders,Miami Dolphins,,0.44429364741713023,0.29944124191627725,0.19850264489650726,0.3075684553546717,Washington Commanders,0.3848630892906566
152,11,16/11/2025 18:00,Mercedes-Benz Stadium,Carolina Panthers,Atlanta Falcons,,0.49834499054842096,0.5397655437617517,0.29453402757644653,0.4415083486230118,Carolina Panthers,0.11698330275397639
153,11,16/11/2025 18:00,Highmark Stadium,Tampa Bay Buccaneers,Buffalo Bills,,0.499988023127986,0.6280011970461465,0.7956970930099487,0.6482907965371002,Buffalo Bills,0.2965815930742004
154,11,16/11/2025 18:00,EverBank Stadium,Los Angeles Chargers,Jacksonville Jaguars,,0.471261596734339,0.4776401992889905,0.48120641708374023,0.4769747858100607,Los Angeles Chargers,0.046050428379878605
155,11,16/11/2025 18:00,U.S. Bank Stadium,Chicago Bears,Minnesota Vikings,,0.5279493769061201,0.6891933453219938,0.3634587526321411,0.5268130413953187,Minnesota Vikings,0.05362608279063741
156,11,16/11/2025 18:00,MetLife Stadium,Green Bay Packers,New York Giants,,0.4443403871183411,0.297532829239911,0.7228575348854065,0.4904387465595957,Green Bay Packers,0.019122506880808632
157,11,16/11/2025 18:00,Acrisure Stadium,Cincinnati Bengals,Pittsburgh Steelers,,0.500059092004332,0.5885680480485954,0.5609585046768188,0.5523520240354268,Pittsburgh Steelers,0.10470404807085365
158,11,16/11/2025 18:00,Nissan Stadium,Houston Texans,Tennessee Titans,,0.5008228673568079,0.5084040627428463,0.6548051834106445,0.5573700933805319,Tennessee Titans,0.11474018676106379
159,11,16/11/2025 21:05,State Farm Stadium,San Francisco 49ers,Arizona Cardinals,,0.4442874855584048,0.3549818302498882,0.49259689450263977,0.42993879486055786,San Francisco 49ers,0.14012241027888428
160,11,16/11/2025 21:05,SoFi Stadium,Seattle Seahawks,Los Angeles Rams,,0.4712501540442947,0.45740438048313414,0.48120641708374023,0.4698888164209977,Seattle Seahawks,0.06022236715800455
161,11,16/11/2025 21:25,Huntington Bank Field,Baltimore Ravens,Cleveland Browns,,0.5016495554347532,0.5549824005030684,0.6387609839439392,0.5683050452264141,Cleveland Browns,0.13661009045282824
162,11,16/11/2025 21:25,Empower Field at Mile High,Kansas City Chiefs,Denver Broncos,,0.5000238175657945,0.5474912571133135,0.38479337096214294,0.47630676360603197,Kansas City Chiefs,0.04738647278793606
163,11,17/11/2025 01:20,Lincoln Financial Field,Detroit Lions,Philadelphia Eagles,,0.5275362761263218,0.7229624446681391,0.8468295335769653,0.7076880633027541,Philadelphia Eagles,0.41537612660550827
164,11,18/11/2025 01:15,Allegiant Stadium,Dallas Cowboys,Las Vegas Raiders,,0.500827506992384,0.5493204794990099,0.6548051834106445,0.571692231135862,Las Vegas Raiders,0.14338446227172397
165,12,21/11/2025 01:15,NRG Stadium,Buffalo Bills,Houston Texans,,0.41809193165046266,0.219786355235465,0.48030468821525574,0.3704594491732394,Buffalo Bills,0.25908110165352116
166,12,23/11/2025 18:00,M&T Bank Stadium,New York Jets,Baltimore Ravens,,0.5263282351151408,0.6442947925296163,0.7577981948852539,0.6486310220902113,Baltimore Ravens,0.29726204418042257
167,12,23/11/2025 18:00,Soldier Field,Pittsburgh Steelers,Chicago Bears,,0.47286403604017724,0.4424136187180494,0.5662726163864136,0.49489939011838296,Pittsburgh Steelers,0.01020121976323407
168,12,23/11/2025 18:00,Paycor Stadium,New England Patriots,Cincinnati Bengals,,0.5279254543504991,0.687960171021291,0.7563173174858093,0.6638747483419382,Cincinnati Bengals,0.3277494966838763
169,12,23/11/2025 18:00,Ford Field,New York Giants,Detroit Lions,,0.5572881289950924,0.7781619275231678,0.7602315545082092,0.7056241484688129,Detroit Lions,0.4112482969376259
170,12,23/11/2025 18:00,Lambeau Field,Minnesota Vikings,Green Bay Packers,,0.49832670827033093,0.5807598350763242,0.09263676404953003,0.3851868214300902,Minnesota Vikings,0.2296263571398196
171,12,23/11/2025 18:00,GEHA Field at Arrowhead Stadium,Indianapolis Colts,Kansas City Chiefs,,0.4450987730863159,0.3395169646351631,0.31629669666290283,0.3630644103999856,Indianapolis Colts,0.2738711792000288
172,12,23/11/2025 18:00,Nissan Stadium,Seattle Seahawks,Tennessee Titans,,0.4301886955919085,0.2554623484170336,0.48030468821525574,0.38657507596922214,Seattle Seahawks,0.22684984806155573
173,12,23/11/2025 21:05,State Farm Stadium,Jacksonville Jaguars,Arizona Cardinals,,0.4860151158323616,0.5134754874180358,0.2842860519886017,0.4250210750321477,Jacksonville Jaguars,0.1499578499357046
174,12,23/11/2025 21:05,Allegiant Stadium,Cleveland Browns,Las Vegas Raiders,,0.4983504445652469,0.5397865705372892,0.29453402757644653,0.4415173441994977,Cleveland Browns,0.11696531160100465
175,12,23/11/2025 21:25,AT&T Stadium,Philadelphia Eagles,Dallas Cowboys,,0.44307390823509935,0.33019653013917705,0.48030468821525574,0.4165976033649296,Philadelphia Eagles,0.16680479327014075
176,12,23/11/2025 21:25,Caesars Superdome,Atlanta Falcons,New Orleans Saints,,0.4732984007001281,0.4027589669269378,0.6020223498344421,0.49366297213582466,Atlanta Falcons,0.012674055728350675
177,12,24/11/2025 01:20,SoFi Stadium,Tampa Bay Buccaneers,Los Angeles Rams,,0.45973423005010816,0.4132908632287915,0.48120641708374023,0.45099430818372177,Tampa Bay Buccaneers,0.09801138363255646
178,12,25/11/2025 01:15,Levi's Stadium,Carolina Panthers,San Francisco 49ers,,0.5678471884366083,0.8421551451505754,0.5618110299110413,0.6617423178025483,San Francisco 49ers,0.32348463560509666
179,13,27/11/2025 18:00,Ford Field,Green Bay Packers,Detroit Lions,,0.5016495554347532,0.5957050185627947,0.8106516003608704,0.6427196862339409,Detroit Lions,0.28543937246788187
180,13,27/11/2025 21:30,AT&T Stadium,Kansas City Chiefs,Dallas Cowboys,,0.4983688078570201,0.538593571075185,0.4036652445793152,0.4793012188954844,Kansas City Chiefs,0.041397562209031236
181,13,28/11/2025 01:20,M&T Bank Stadium,Cincinnati Bengals,Baltimore Ravens,,0.47209794812106853,0.43822132500804134,0.5662726163864136,0.49320226094414754,Cincinnati Bengals,0.013595478111704917
182,13,28/11/2025 20:00,Lincoln Financial Field,Chicago Bears,Philadelphia Eagles,,0.5552919192323057,0.8010770758474702,0.5618110299110413,0.6435984127851707,Philadelphia Eagles,0.28719682557034143
183,13,30/11/2025 18:00,Bank of America Stadium,Los Angeles Rams,Carolina Panthers,,0.4868881340416587,0.49793107540163933,0.5653923153877258,0.5182296180480787,Carolina Panthers,0.03645923609615731
184,13,30/11/2025 18:00,Huntington Bank Field,San Francisco 49ers,Cleveland Browns,,0.4321474579206426,0.2964356468800906,0.31629669666290283,0.3441005546360082,San Francisco 49ers,0.3117988907279836
185,13,30/11/2025 18:00,Lucas Oil Stadium,Houston Texans,Indianapolis Colts,,0.5827020548472504,0.8610719524953412,0.8318178057670593,0.7673220348262475,Indianapolis Colts,0.534644069652495
186,13,30/11/2025 18:00,Hard Rock Stadium,New Orleans Saints,Miami Dolphins,,0.4995707650318156,0.5028747539542386,0.44761767983436584,0.48254358282567233,New Orleans Saints,0.03491283434865533
187,13,30/11/2025 18:00,MetLife Stadium,Atlanta Falcons,New York Jets,,0.4736717648848591,0.40471181364922915,0.6020223498344421,0.49445847774404594,Atlanta Falcons,0.011083044511908113
188,13,30/11/2025 18:00,Raymond James Stadium,Arizona Cardinals,Tampa Bay Buccaneers,,0.541051950645951,0.761775923084488,0.5618110299110413,0.6255710187422205,Tampa Bay Buccaneers,0.2511420374844411
189,13,30/11/2025 18:00,Nissan Stadium,Jacksonville Jaguars,Tennessee Titans,,0.4455311598728443,0.3041040595823443,0.7228575348854065,0.4930959090057983,Jacksonville Jaguars,0.01380818198840339
190,13,30/11/2025 21:05,Lumen Field,Minnesota Vikings,Seattle Seahawks,,0.514741158159096,0.6641002459350152,0.8468295335769653,0.683247758355993,Seattle Seahawks,0.3664955167119861
191,13,30/11/2025 21:25,SoFi Stadium,Las Vegas Raiders,Los Angeles Chargers,,0.5564948440175592,0.8044504459353011,0.821761429309845,0.7361226006003722,Los Angeles Chargers,0.4722452012007443
192,13,30/11/2025 21:25,Acrisure Stadium,Buffalo Bills,Pittsburgh Steelers,,0.4729056609834004,0.4840648381514813,0.48120641708374023,0.47971662868665094,Buffalo Bills,0.04056674262669813
193,13,01/12/2025 01:20,Northwest Stadium,Denver Broncos,Washington Commanders,,0.5279257144552656,0.6890831739852572,0.3634587526321411,0.5267673826922046,Washington Commanders,0.053534765384409155
194,13,02/12/2025 01:15,Gillette Stadium,New York Giants,New England Patriots,,0.528703426801177,0.652689610770347,0.7577981948852539,0.6522817659802779,New England Patriots,0.30456353196055574
195,14,05/12/2025 01:15,Ford Field,Dallas Cowboys,Detroit Lions,,0.5295752563503359,0.6945591150683458,0.7602315545082092,0.6680493023161983,Detroit Lions,0.3360986046323966
196,14,07/12/2025 18:00,Mercedes-Benz Stadium,Seattle Seahawks,Atlanta Falcons,,0.45655832575118754,0.37970517797213715,0.31629669666290283,0.38056815086738804,Seattle Seahawks,0.2388636982652239
197,14,07/12/2025 18:00,M&T Bank Stadium,Pittsburgh Steelers,Baltimore Ravens,,0.47203904052353346,0.43799557307239073,0.5662726163864136,0.4931055754874093,Pittsburgh Steelers,0.013788849025181404
198,14,07/12/2025 18:00,Huntington Bank Field,Tennessee Titans,Cleveland Browns,,0.5283380094149434,0.6537303313103411,0.7577981948852539,0.6525363929534057,Cleveland Browns,0.3050727859068114
199,14,07/12/2025 18:00,Lambeau Field,Chicago Bears,Green Bay Packers,,0.5262810015593367,0.6813748514768401,0.353039413690567,0.5199292947665096,Green Bay Packers,0.03985858953301924
200,14,07/12/2025 18:00,EverBank Stadium,Indianapolis Colts,Jacksonville Jaguars,,0.4720689476346905,0.4807772027233193,0.48120641708374023,0.47831494228218124,Indianapolis Colts,0.04337011543563751
201,14,07/12/2025 18:00,U.S. Bank Stadium,Washington Commanders,Minnesota Vikings,,0.5000237365569854,0.5896491775531947,0.7340466380119324,0.6133006474741933,Minnesota Vikings,0.22660129494838666
202,14,07/12/2025 18:00,MetLife Stadium,Miami Dolphins,New York Jets,,0.5008036515060065,0.5088921588860629,0.6645143628120422,0.5609333720856743,New York Jets,0.12186674417134857
203,14,07/12/2025 18:00,Raymond James Stadium,New Orleans Saints,Tampa Bay Buccaneers,,0.581126691182621,0.8574361214151062,0.8318178057670593,0.7655768848487764,Tampa Bay Buccaneers,0.5311537696975528
204,14,07/12/2025 21:05,Allegiant Stadium,Denver Broncos,Las Vegas Raiders,,0.499172493007616,0.542954123627512,0.29453402757644653,0.44287260231378645,Denver Broncos,0.11425479537242711
205,14,07/12/2025 21:25,State Farm Stadium,Los Angeles Rams,Arizona Cardinals,,0.4992085865146953,0.5643224498050216,0.4623309075832367,0.5090912555106473,Arizona Cardinals,0.018182511021294534
206,14,07/12/2025 21:25,Highmark Stadium,Cincinnati Bengals,Buffalo Bills,,0.5271532571250865,0.7202392062690922,0.8995463848114014,0.7250709399761631,Buffalo Bills,0.45014187995232624
207,14,08/12/2025 01:20,GEHA Field at Arrowhead Stadium,Houston Texans,Kansas City Chiefs,,0.5283150801075461,0.6524714851466344,0.7577981948852539,0.6520889180038892,Kansas City Chiefs,0.3041778360077785
208,14,09/12/2025 01:15,SoFi Stadium,Philadelphia Eagles,Los Angeles Chargers,,0.5003906398906585,0.6317879117824113,0.938216507434845,0.699618747633934,Los Angeles Chargers,0.3992374952678679
209,15,12/12/2025 01:15,Raymond James Stadium,Atlanta Falcons,Tampa Bay Buccaneers,,0.5549007990495392,0.7988906210896485,0.821761429309845,0.7336984484139877,Tampa Bay Buccaneers,0.46739689682797536
210,15,14/12/2025 18:00,Soldier Field,Cleveland Browns,Chicago Bears,,0.4991779470691605,0.5442370765016217,0.29453402757644653,0.4433232720381881,Cleveland Browns,0.11335345592362378
211,15,14/12/2025 18:00,Paycor Stadium,Baltimore Ravens,Cincinnati Bengals,,0.5279020518789315,0.6878819561904606,0.7431405186653137,0.6592284728225037,Cincinnati Bengals,0.3184569456450075
212,15,14/12/2025 18:00,NRG Stadium,Arizona Cardinals,Houston Texans,,0.45857498344497105,0.3478353322591722,0.6020223498344421,0.4700226748255596,Arizona Cardinals,0.05995465034888081
213,15,14/12/2025 18:00,EverBank Stadium,New York Jets,Jacksonville Jaguars,,0.55410691798804,0.7685221444029547,0.7728429436683655,0.7057098532411419,Jacksonville Jaguars,0.41141970648228376
214,15,14/12/2025 18:00,GEHA Field at Arrowhead Stadium,Los Angeles Chargers,Kansas City Chiefs,,0.4442987291607875,0.33670396119307205,0.31629669666290283,0.3618398460175952,Los Angeles Chargers,0.27632030796480955
215,15,14/12/2025 18:00,Gillette Stadium,Buffalo Bills,New England Patriots,,0.4450878408464481,0.33833930271971324,0.3630686402320862,0.37901912632659973,Buffalo Bills,0.24196174734680054
216,15,14/12/2025 18:00,MetLife Stadium,Washington Commanders,New York Giants,,0.4427118710049076,0.29221016258427884,0.19850264489650726,0.3045630446648055,Washington Commanders,0.390873910670389
217,15,14/12/2025 18:00,Lincoln Financial Field,Las Vegas Raiders,Philadelphia Eagles,,0.5561091572502176,0.8031156097365654,0.821761429309845,0.7355397019006121,Philadelphia Eagles,0.47107940380122426
218,15,14/12/2025 21:25,Empower Field at Mile High,Green Bay Packers,Denver Broncos,,0.4737189984406634,0.44569853176519036,0.5662726163864136,0.49630559840502814,Green Bay Packers,0.007388803189943727
219,15,14/12/2025 21:25,SoFi Stadium,Detroit Lions,Los Angeles Rams,,0.4859912419045283,0.5145980593989092,0.09263676404953003,0.35832956003325417,Detroit Lions,0.28334087993349166
220,15,14/12/2025 21:25,Caesars Superdome,Carolina Panthers,New Orleans Saints,,0.4716484028355434,0.39659644598531496,0.6020223498344421,0.4910110904468813,Carolina Panthers,0.017977819106237414
221,15,14/12/2025 21:25,Lumen Field,Indianapolis Colts,Seattle Seahawks,,0.4876268408719061,0.5648140070561936,0.7956970930099487,0.6224669253637927,Seattle Seahawks,0.24493385072758533
222,15,14/12/2025 21:25,Levi's Stadium,Tennessee Titans,San Francisco 49ers,,0.5954563751399312,0.8923228499668886,0.8318178057670593,0.7820861450290933,San Francisco 49ers,0.5641722900581867
223,15,15/12/2025 01:20,AT&T Stadium,Minnesota Vikings,Dallas Cowboys,,0.4704010902081648,0.4304803598544698,0.19850264489650726,0.36126437947034945,Minnesota Vikings,0.2774712410593011
224,15,16/12/2025 01:15,Acrisure Stadium,Miami Dolphins,Pittsburgh Steelers,,0.5549238956452847,0.7708220643183921,0.7728429436683655,0.7067599185087182,Pittsburgh Steelers,0.41351983701743644
225,16,19/12/2025 01:15,Lumen Field,Los Angeles Rams,Seattle Seahawks,,0.5287498459557054,0.7108364649482325,0.8503016829490662,0.705023290649605,Seattle Seahawks,0.41004658129921
228,16,21/12/2025 18:00,M&T Bank Stadium,New England Patriots,Baltimore Ravens,,0.5000234756383222,0.546229491205646,0.6645143628120422,0.5737673856372231,Baltimore Ravens,0.14753477127444614
229,16,21/12/2025 18:00,Bank of America Stadium,Tampa Bay Buccaneers,Carolina Panthers,,0.4467348514306602,0.3464855697126982,0.31629669666290283,0.36599424568042616,Tampa Bay Buccaneers,0.2680115086391477
230,16,21/12/2025 18:00,Huntington Bank Field,Buffalo Bills,Cleveland Browns,,0.4467413002099747,0.34650090021355323,0.31629669666290283,0.3660015459895198,Buffalo Bills,0.26799690802096043
231,16,21/12/2025 18:00,AT&T Stadium,Los Angeles Chargers,Dallas Cowboys,,0.44268836623770724,0.32885710932329826,0.48030468821525574,0.41601314348015445,Los Angeles Chargers,0.1679737130396911
232,16,21/12/2025 18:00,Caesars Superdome,New York Jets,New Orleans Saints,,0.4996255829455492,0.5037469981130516,0.44761767983436584,0.482865313655377,New York Jets,0.034269372689246014
233,16,21/12/2025 18:00,MetLife Stadium,Minnesota Vikings,New York Giants,,0.44268844618218434,0.29213398051689327,0.19850264489650726,0.3045293534944035,Minnesota Vikings,0.39094129301119296
234,16,21/12/2025 18:00,Nissan Stadium,Kansas City Chiefs,Tennessee Titans,,0.4725052247851387,0.3998049404312479,0.6020223498344421,0.4923911100878364,Kansas City Chiefs,0.015217779824327149
235,16,21/12/2025 21:05,State Farm Stadium,Atlanta Falcons,Arizona Cardinals,,0.513974833477887,0.6196210023192976,0.7719848155975342,0.6412544803537927,Arizona Cardinals,0.28250896070758547
236,16,21/12/2025 21:05,Empower Field at Mile High,Jacksonville Jaguars,Denver Broncos,,0.47288712239503305,0.4425022635900208,0.5662726163864136,0.4949373417300297,Jacksonville Jaguars,0.010125316539940643
237,16,21/12/2025 21:25,Ford Field,Pittsburgh Steelers,Detroit Lions,,0.5007921516375426,0.5924962873003612,0.8172010779380798,0.6436317143840204,Detroit Lions,0.2872634287680409
238,16,21/12/2025 21:25,NRG Stadium,Las Vegas Raiders,Houston Texans,,0.47248610489903453,0.3985205000706923,0.6020223498344421,0.49193581999581065,Las Vegas Raiders,0.016128360008378695
226,16,22/12/2025 00:00,Soldier Field,Green Bay Packers,Chicago Bears,,0.4737189984406634,0.44569853176519036,0.5662726163864136,0.49630559840502814,Green Bay Packers,0.007388803189943727
227,16,22/12/2025 00:00,Northwest Stadium,Philadelphia Eagles,Washington Commanders,,0.4724637238736782,0.48356289791183255,0.7360913753509521,0.5686181187645425,Washington Commanders,0.13723623752908498
239,16,22/12/2025 01:20,Hard Rock Stadium,Cincinnati Bengals,Miami Dolphins,,0.44513448408107603,0.3022198346627183,0.7228575348854065,0.49231742754639873,Cincinnati Bengals,0.015365144907202533
240,16,23/12/2025 01:15,Lucas Oil Stadium,San Francisco 49ers,Indianapolis Colts,,0.4860075334022455,0.5772868376314215,0.7956970930099487,0.6263466238242242,Indianapolis Colts,0.25269324764844847
241,17,25/12/2025 18:00,Northwest Stadium,Dallas Cowboys,Washington Commanders,,0.5295752563503359,0.6945591150683458,0.7602315545082092,0.6680493023161983,Washington Commanders,0.3360986046323966
242,17,25/12/2025 21:30,U.S. Bank Stadium,Detroit Lions,Minnesota Vikings,,0.5000237365569854,0.5896491775531947,0.7340466380119324,0.6133006474741933,Minnesota Vikings,0.22660129494838666
243,17,26/12/2025 01:15,GEHA Field at Arrowhead Stadium,Denver Broncos,Kansas City Chiefs,,0.49997618243420555,0.5472718307791372,0.29453402757644653,0.4446249066448321,Denver Broncos,0.11075018671033576
244,17,28/12/2025 18:00,Huntington Bank Field,Pittsburgh Steelers,Cleveland Browns,,0.47368374080292447,0.44681158858100434,0.5662726163864136,0.49668459099924134,Pittsburgh Steelers,0.006630818001517325
245,17,28/12/2025 18:00,Lucas Oil Stadium,Jacksonville Jaguars,Indianapolis Colts,,0.5279310523653096,0.7236765228585844,0.8995463848114014,0.7265073393545524,Indianapolis Colts,0.4530146787091047
246,17,28/12/2025 18:00,Hard Rock Stadium,Tampa Bay Buccaneers,Miami Dolphins,,0.41845543216357595,0.22118976046611785,0.48030468821525574,0.3710596911579019,Tampa Bay Buccaneers,0.25788061768419623
247,17,28/12/2025 18:00,MetLife Stadium,New England Patriots,New York Jets,,0.4736951754900661,0.404799589341915,0.6187242865562439,0.500341903250911,New York Jets,0.0006838065018219819
248,17,28/12/2025 18:00,Nissan Stadium,New Orleans Saints,Tennessee Titans,,0.5000081774810208,0.5052438304056412,0.6645143628120422,0.559417814910031,Tennessee Titans,0.1188356298200619
249,17,28/12/2025 21:25,Highmark Stadium,Philadelphia Eagles,Buffalo Bills,,0.49876459016336483,0.6235549314322909,0.7956970930099487,0.6463675736828643,Buffalo Bills,0.2927351473657287
250,17,29/12/2025 01:20,Levi's Stadium,Chicago Bears,San Francisco 49ers,,0.568659276197107,0.8438547703978975,0.5618110299110413,0.6625808129672607,San Francisco 49ers,0.32516162593452136
252,17,30/12/2025 00:00,Bank of America Stadium,Seattle Seahawks,Carolina Panthers,,0.458201314505817,0.38818632586448854,0.31629669666290283,0.38402944925609983,Seattle Seahawks,0.23194110148780034
253,17,30/12/2025 00:00,Paycor Stadium,Arizona Cardinals,Cincinnati Bengals,,0.5139489747021826,0.6395246055502551,0.353039413690567,0.5015821006350586,Cincinnati Bengals,0.003164201270117184
254,17,30/12/2025 00:00,Lambeau Field,Baltimore Ravens,Green Bay Packers,,0.5271061505646365,0.6841564246834324,0.7431405186653137,0.6576857664007554,Green Bay Packers,0.31537153280151076
255,17,30/12/2025 00:00,SoFi Stadium,Houston Texans,Los Angeles Chargers,,0.5834896362232388,0.8631579406454382,0.8318178057670593,0.768288405091578,Los Angeles Chargers,0.5365768101831561
256,17,30/12/2025 00:00,Allegiant Stadium,New York Giants,Las Vegas Raiders,,0.5287268250113676,0.6528048991169291,0.7577981948852539,0.6523291363646387,Las Vegas Raiders,0.3046582727292775
251,17,30/12/2025 01:15,Mercedes-Benz Stadium,Los Angeles Rams,Atlanta Falcons,,0.4852344062590958,0.48896849312969554,0.5653923153877258,0.5145965959181295,Atlanta Falcons,0.029193191836258903
257,18,05/01/2026 00:00,Mercedes-Benz Stadium,New Orleans Saints,Atlanta Falcons,,0.5267015992998719,0.6456253510623958,0.7577981948852539,0.6492087268321034,Atlanta Falcons,0.2984174536642068
258,18,05/01/2026 00:00,Highmark Stadium,New York Jets,Buffalo Bills,,0.5807504223518846,0.8566925004992934,0.8318178057670593,0.765203736879021,Buffalo Bills,0.530407473758042
259,18,05/01/2026 00:00,Soldier Field,Detroit Lions,Chicago Bears,,0.47207428554473446,0.43938318242763297,0.1102980375289917,0.33401071115812286,Detroit Lions,0.3319785776837543
260,18,05/01/2026 00:00,Paycor Stadium,Cleveland Browns,Cincinnati Bengals,,0.5262573305217945,0.6823594021272441,0.353039413690567,0.5202667861828884,Cincinnati Bengals,0.040533572365776704
261,18,05/01/2026 00:00,Empower Field at Mile High,Los Angeles Chargers,Denver Broncos,,0.44432225126287966,0.336819218071511,0.31629669666290283,0.3618872425556765,Los Angeles Chargers,0.276225514888647
262,18,05/01/2026 00:00,NRG Stadium,Indianapolis Colts,Houston Texans,,0.41729794515274965,0.217622231905917,0.48030468821525574,0.3694638100585837,Indianapolis Colts,0.2610723798828326
263,18,05/01/2026 00:00,EverBank Stadium,Tennessee Titans,Jacksonville Jaguars,,0.5544688401271557,0.7695317141771693,0.7728429436683655,0.7061717793038517,Jacksonville Jaguars,0.41234355860770333
264,18,05/01/2026 00:00,SoFi Stadium,Arizona Cardinals,Los Angeles Rams,,0.5007914134853046,0.5715437050200115,0.2511014938354492,0.43816324215488656,Arizona Cardinals,0.12367351569022689
265,18,05/01/2026 00:00,Allegiant Stadium,Kansas City Chiefs,Las Vegas Raiders,,0.49919631051005026,0.5430458474281453,0.29453402757644653,0.44291185089473833,Kansas City Chiefs,0.11417629821052333
266,18,05/01/2026 00:00,U.S. Bank Stadium,Green Bay Packers,Minnesota Vikings,,0.5016732917296691,0.5958288706161763,0.8106516003608704,0.6427701553410993,Minnesota Vikings,0.28554031068219854
267,18,05/01/2026 00:00,Gillette Stadium,Miami Dolphins,New England Patriots,,0.5271061839265871,0.6470317948274399,0.7577981948852539,0.6498223575378834,New England Patriots,0.29964471507576684
268,18,05/01/2026 00:00,MetLife Stadium,Dallas Cowboys,New York Giants,,0.4720980288776092,0.3952841214831343,0.6187242865562439,0.49653234551660064,Dallas Cowboys,0.0069353089667987255
269,18,05/01/2026 00:00,Lincoln Financial Field,Washington Commanders,Philadelphia Eagles,,0.5275362761263218,0.7229624446681391,0.8468295335769653,0.7076880633027541,Philadelphia Eagles,0.41537612660550827
270,18,05/01/2026 00:00,Acrisure Stadium,Baltimore Ravens,Pittsburgh Steelers,,0.5279609594764665,0.6881567672875938,0.7431405186653137,0.6593423289857608,Pittsburgh Steelers,0.3186846579715217
271,18,05/01/2026 00:00,Levi's Stadium,Seattle Seahawks,San Francisco 49ers,,0.5263473795315197,0.7357807706558993,0.9394161105155945,0.7442231252497109,San Francisco 49ers,0.4884462504994218
272,18,05/01/2026 00:00,Raymond James Stadium,Carolina Panthers,Tampa Bay Buccaneers,,0.5532651485693398,0.7947323464799055,0.5618110299110413,0.6407697263076333,Tampa Bay Buccaneers,0.2815394526152666
